No        Travel(mm)     
1         189.473388     
2         190.531946     
3         190.260416     
4         190.688486     
5         189.655591     
6         189.609259     
7         189.953148     
8         190.647677     
9         189.649449     
10        190.783401     
11        189.506511     
12        190.747411     
13        190.173430     
14        189.607993     
15        189.350708     
16        190.342849     
17        191.208241     
18        190.394843     
19        188.736700     
20        189.613368     
21        188.002577     
22        186.993914     
23        183.983290     
24        182.811196     
25        180.000242     
26        177.356726     
27        174.997723     
28        173.890471     
29        171.857835     
30        169.774954     
31        167.889755     
32        166.054879     
33        165.417509     
34        163.700468     
35        160.653284     
36        157.931465     
37        155.210334     
38        152.358672     
39        148.595483     
40        145.638837     
41        141.121231     
42        136.378687     
43        133.451704     
44        129.431317     
45        126.212750     
46        122.256783     
47        117.391152     
48        113.420772     
49        109.439742     
50        105.493450     
51        102.302422     
52        98.334989      
53        94.264296      
54        89.897353      
55        85.946372      
56        82.104370      
57        78.390885      
58        75.120770      
59        71.705076      
60        68.433990      
61        65.601236      
62        62.225068      
63        58.986770      
64        55.015018      
65        52.227598      
66        48.800093      
67        44.646223      
68        41.241065      
69        37.687782      
70        34.340147      
71        31.594920      
72        28.744687      
73        26.620989      
74        24.686964      
75        22.956776      
76        21.402673      
77        19.383454      
78        16.507122      
79        16.740458      
80        16.020260      
81        14.480079      
82        12.991557      
83        11.670355      
84        10.334647      
85        9.289126       
86        8.400824       
87        7.835733       
88        7.422922       
89        7.145428       
90        6.565675       
91        5.999518       
92        5.291860       
93        4.242105       
94        3.399515       
95        2.676690       
96        2.056719       
97        1.765094       
98        1.584404       
99        1.401043       
100       1.180567       
101       0.851817       
102       0.538625       
103       0.242599       
104       -0.053414      
105       -0.164495      
106       -0.152671      
107       -0.063280      
108       -0.211518      
109       -0.227988      
110       -0.153953      
111       -0.006205      
112       0.000000       
113       -0.021501      
114       -0.066640      
115       -0.140139      
116       -0.153373      
117       -0.169356      
118       -0.206940      
119       -0.244445      
120       -0.227916      
121       -0.240596      
122       -0.353064      
123       -0.251285      
124       -0.182024      
125       -0.146215      
126       -0.108018      
127       -0.133240      
128       -0.136909      
129       -0.091026      
130       0.057389       
131       0.024076       
132       -0.038882      
133       -0.001864      
134       -0.035377      
135       -0.072629      
136       -0.079771      
137       0.031201       
138       0.051235       
139       0.051748       
140       0.052123       
141       0.052724       
142       0.052670       
143       0.053391       
144       0.053648       
145       0.053880       
146       0.054196       
147       0.055004       
148       0.055314       
149       0.055795       
150       0.055894       
