No        Travel(mm)     
1         190.037689     
2         189.971368     
3         190.198396     
4         190.322652     
5         190.971739     
6         190.627892     
7         189.360101     
8         190.273818     
9         190.484755     
10        189.847654     
11        189.633496     
12        190.860613     
13        190.659622     
14        190.137593     
15        189.877690     
16        190.206319     
17        190.990602     
18        189.936897     
19        190.971507     
20        189.951143     
21        190.283849     
22        189.941233     
23        191.313324     
24        190.652573     
25        189.827081     
26        190.723342     
27        189.968361     
28        188.379248     
29        188.103158     
30        189.179945     
31        189.754648     
32        187.074802     
33        183.629319     
34        183.197875     
35        181.772469     
36        180.264873     
37        179.053119     
38        177.805729     
39        175.284304     
40        174.656396     
41        172.472574     
42        170.581448     
43        169.695089     
44        168.026586     
45        168.176247     
46        166.867307     
47        166.121259     
48        165.404529     
49        164.136833     
50        162.415553     
51        161.000934     
52        158.568560     
53        156.968799     
54        153.534087     
55        151.458491     
56        148.923521     
57        147.353424     
58        144.329501     
59        142.089069     
60        138.529701     
61        135.379948     
62        133.300174     
63        130.348556     
64        127.782243     
65        125.210520     
66        123.207815     
67        120.677426     
68        117.929062     
69        115.202292     
70        111.970178     
71        109.143246     
72        106.818928     
73        104.175759     
74        101.392920     
75        98.560868      
76        95.450159      
77        92.985550      
78        90.539225      
79        87.829798      
80        85.196453      
81        81.962480      
82        79.854243      
83        77.120561      
84        74.696584      
85        72.494791      
86        70.700664      
87        68.387627      
88        65.838950      
89        63.815995      
90        61.735480      
91        59.122247      
92        56.557233      
93        54.103849      
94        52.216142      
95        50.368389      
96        47.308945      
97        44.548406      
98        42.117764      
99        39.869136      
100       37.633696      
101       34.983639      
102       33.038073      
103       31.147473      
104       29.516131      
105       27.541335      
106       26.280399      
107       25.047951      
108       23.843477      
109       22.661802      
110       21.490878      
111       20.451407      
112       18.510722      
113       16.593858      
114       16.662141      
115       16.808039      
116       15.928122      
117       14.960327      
118       13.908849      
119       12.917997      
120       11.855393      
121       10.982455      
122       10.195829      
123       9.350731       
124       8.806582       
125       8.263128       
126       7.888422       
127       7.496368       
128       7.357072       
129       7.180933       
130       6.762475       
131       6.361696       
132       5.980672       
133       5.563499       
134       4.869480       
135       4.136756       
136       3.583559       
137       3.023718       
138       2.574574       
139       2.130424       
140       1.898273       
141       1.705344       
142       1.587160       
143       1.484409       
144       1.340407       
145       1.188262       
146       0.968368       
147       0.735086       
148       0.529634       
149       0.326246       
150       0.121998       
