No        Travel(mm)     
1         190.351135     
2         190.794481     
3         190.319719     
4         189.866529     
5         190.602081     
6         189.559750     
7         189.844762     
8         190.765593     
9         189.982025     
10        189.807564     
11        190.256254     
12        189.693324     
13        191.145481     
14        190.354933     
15        190.513482     
16        189.411059     
17        190.341689     
18        188.975109     
19        188.925122     
20        189.069781     
21        185.986694     
22        183.973954     
23        180.255019     
24        177.905032     
25        176.832629     
26        174.470657     
27        171.778722     
28        170.229190     
29        168.614331     
30        166.480747     
31        164.878460     
32        163.077269     
33        161.503227     
34        157.421111     
35        154.543794     
36        150.748201     
37        146.900669     
38        142.895202     
39        138.588772     
40        133.353213     
41        130.123659     
42        126.078822     
43        121.908592     
44        117.569200     
45        113.414055     
46        109.270159     
47        104.693575     
48        100.697380     
49        96.245537      
50        92.400645      
51        87.920271      
52        84.006895      
53        79.488317      
54        75.650971      
55        72.137697      
56        68.986585      
57        65.779077      
58        61.907358      
59        58.699969      
60        54.816162      
61        51.509502      
62        47.474452      
63        43.394906      
64        39.555799      
65        35.920903      
66        32.598845      
67        29.730051      
68        27.180597      
69        25.066764      
70        23.359600      
71        21.491335      
72        19.487720      
73        16.340810      
74        16.707846      
75        15.736905      
76        14.179373      
77        12.597831      
78        11.042505      
79        9.825083       
80        8.841295       
81        8.023737       
82        7.463310       
83        7.225863       
84        6.684028       
85        6.045570       
86        5.293377       
87        4.212842       
88        3.302172       
89        2.547467       
90        1.985541       
91        1.678875       
92        1.514661       
93        1.304927       
94        1.012669       
95        0.657378       
96        0.341139       
97        0.022998       
98        -0.150584      
99        -0.166027      
100       -0.056603      
101       -0.215440      
102       -0.224728      
103       -0.130048      
104       0.000000       
105       0.000000       
106       -0.035420      
107       -0.099225      
108       -0.153528      
109       -0.153805      
110       -0.193723      
111       -0.233459      
112       -0.235899      
113       -0.225882      
114       -0.346287      
115       -0.250080      
116       -0.178873      
117       -0.139965      
118       -0.103734      
119       -0.143712      
120       -0.123137      
121       -0.027081      
122       0.079487       
123       -0.039187      
124       -0.015240      
125       -0.024337      
126       -0.064415      
127       -0.096127      
128       0.022532       
129       0.050972       
130       0.051134       
131       0.051315       
132       0.051320       
133       0.051657       
134       0.051777       
135       0.051737       
136       0.051718       
137       0.051799       
138       0.052292       
139       0.052288       
140       0.052081       
141       0.052271       
142       0.052466       
143       0.052850       
144       0.052787       
145       0.052885       
146       0.052778       
147       0.053170       
148       0.053068       
149       0.053566       
150       0.053313       
