No        Travel(mm)     
1         189.895463     
2         189.416062     
3         190.376748     
4         190.364306     
5         190.864351     
6         190.672516     
7         189.045207     
8         189.077250     
9         189.249419     
10        190.037683     
11        189.286674     
12        190.332548     
13        190.644131     
14        190.329403     
15        190.311082     
16        190.983254     
17        190.579350     
18        190.304575     
19        190.015130     
20        190.375405     
21        191.351599     
22        190.825235     
23        190.610305     
24        190.480060     
25        189.047446     
26        189.614022     
27        188.914317     
28        188.584638     
29        189.508253     
30        186.714860     
31        183.118350     
32        182.557759     
33        179.933963     
34        179.187271     
35        177.182104     
36        175.076880     
37        174.816118     
38        172.751999     
39        170.950908     
40        169.476902     
41        168.517643     
42        166.767695     
43        165.729978     
44        165.661487     
45        164.362099     
46        163.544416     
47        160.811983     
48        158.241508     
49        156.233876     
50        154.243899     
51        151.791332     
52        150.041975     
53        146.758218     
54        143.709726     
55        140.366044     
56        137.023092     
57        134.213340     
58        131.771133     
59        128.600218     
60        126.847061     
61        123.691280     
62        120.311363     
63        117.444522     
64        115.294959     
65        111.744202     
66        108.727001     
67        106.413586     
68        102.615272     
69        99.896604      
70        97.158136      
71        94.553592      
72        91.333210      
73        88.860438      
74        85.492970      
75        82.306759      
76        80.058179      
77        76.893005      
78        74.903826      
79        72.163285      
80        69.646390      
81        67.460648      
82        65.174143      
83        62.458023      
84        60.466398      
85        57.501362      
86        54.800554      
87        52.735230      
88        50.578439      
89        47.810463      
90        44.467764      
91        42.133264      
92        39.532868      
93        37.028675      
94        34.439419      
95        32.248357      
96        30.137713      
97        28.414592      
98        26.758432      
99        25.257281      
100       23.927605      
101       22.755629      
102       21.515558      
103       20.407593      
104       18.344425      
105       16.440247      
106       16.601220      
107       16.587608      
108       15.446166      
109       14.415007      
110       13.282708      
111       12.168275      
112       11.215872      
113       10.324328      
114       9.485937       
115       8.807060       
116       8.199861       
117       7.849087       
118       7.489065       
119       7.243554       
120       6.975867       
121       6.570882       
122       6.123775       
123       5.699601       
124       5.051380       
125       4.269593       
126       3.633752       
127       3.033833       
128       2.539559       
129       2.092344       
130       1.857679       
131       1.670326       
132       1.559010       
133       1.433823       
134       1.263979       
135       1.060250       
136       0.811784       
137       0.583670       
138       0.362029       
139       0.141285       
140       -0.078833      
141       -0.151624      
142       -0.200815      
143       -0.118700      
144       -0.071573      
145       -0.181246      
146       -0.245144      
147       -0.218880      
148       -0.152046      
149       -0.041696      
150       0.000000       
