No        Travel(mm)     
1         190.376868     
2         189.746922     
3         190.237024     
4         190.712878     
5         190.304695     
6         190.389336     
7         189.808256     
8         190.628018     
9         189.217053     
10        189.441921     
11        189.409095     
12        189.258530     
13        189.018267     
14        190.423907     
15        189.880769     
16        189.646336     
17        190.409335     
18        191.092807     
19        191.083262     
20        189.757850     
21        189.526443     
22        190.517485     
23        190.676218     
24        190.012876     
25        190.562631     
26        190.098343     
27        190.447974     
28        190.111515     
29        189.107413     
30        189.323518     
31        189.360316     
32        186.101415     
33        184.375286     
34        182.943494     
35        181.095823     
36        180.474881     
37        178.842653     
38        175.993816     
39        175.787656     
40        173.444168     
41        173.084135     
42        170.499189     
43        169.200725     
44        168.134082     
45        168.202435     
46        167.199580     
47        166.518349     
48        164.496065     
49        163.673015     
50        162.172042     
51        159.620458     
52        158.836898     
53        156.224617     
54        153.468005     
55        152.189826     
56        148.763948     
57        146.792153     
58        144.731314     
59        141.591458     
60        137.832576     
61        134.959531     
62        133.180187     
63        129.713637     
64        127.186421     
65        125.152716     
66        122.993989     
67        119.764333     
68        116.882965     
69        113.988450     
70        111.773012     
71        109.405692     
72        106.602318     
73        103.824995     
74        101.105450     
75        98.125282      
76        95.020341      
77        92.599487      
78        90.486273      
79        87.182288      
80        84.665686      
81        82.006736      
82        79.527754      
83        76.474586      
84        74.352683      
85        72.250715      
86        70.091638      
87        67.980390      
88        65.404769      
89        63.152672      
90        61.175284      
91        58.690148      
92        56.249304      
93        53.909996      
94        52.010417      
95        49.699526      
96        47.044377      
97        44.401656      
98        41.737948      
99        39.528656      
100       37.086834      
101       34.725166      
102       32.851998      
103       30.636143      
104       28.935022      
105       27.423118      
106       25.897498      
107       24.549394      
108       23.426140      
109       22.384351      
110       21.278615      
111       20.148223      
112       18.100322      
113       16.411178      
114       16.593386      
115       16.717542      
116       15.679374      
117       14.684846      
118       13.671416      
119       12.623867      
120       11.655988      
121       10.740929      
122       9.963026       
123       9.195994       
124       8.698786       
125       8.154542       
126       7.773919       
127       7.457930       
128       7.314595       
129       7.078460       
130       6.664883       
131       6.248153       
132       5.840333       
133       5.346240       
134       4.664434       
135       3.968393       
136       3.398420       
137       2.860436       
138       2.445550       
139       2.049054       
140       1.843547       
141       1.658744       
142       1.556611       
143       1.446657       
144       1.296433       
145       1.128174       
146       0.893071       
147       0.671885       
148       0.466814       
149       0.261399       
150       0.057986       
