No        Travel(mm)     
1         190.467410     
2         189.368533     
3         190.774639     
4         189.860167     
5         190.065819     
6         190.706760     
7         189.356355     
8         189.247783     
9         190.433430     
10        190.676176     
11        190.189035     
12        190.335505     
13        190.157779     
14        190.243552     
15        189.798664     
16        190.263599     
17        189.645933     
18        189.942496     
19        190.100654     
20        189.524478     
21        188.970868     
22        189.015492     
23        188.895091     
24        188.669320     
25        184.985651     
26        182.567633     
27        180.197006     
28        178.560094     
29        177.125545     
30        175.275373     
31        173.813788     
32        170.682594     
33        169.084651     
34        167.681952     
35        167.479552     
36        165.290545     
37        164.986488     
38        162.917951     
39        160.685185     
40        156.979800     
41        154.312175     
42        151.600064     
43        148.393562     
44        145.377620     
45        141.465522     
46        137.243054     
47        133.820836     
48        130.474289     
49        126.497701     
50        123.283110     
51        120.047709     
52        116.970809     
53        112.375374     
54        109.499352     
55        105.963911     
56        101.558023     
57        98.306615      
58        94.596478      
59        91.869196      
60        87.846282      
61        84.495480      
62        80.677944      
63        77.188898      
64        74.072175      
65        70.904867      
66        68.545191      
67        65.457704      
68        62.452104      
69        59.107234      
70        56.015746      
71        53.075904      
72        50.758552      
73        47.027543      
74        43.567686      
75        40.054068      
76        37.061481      
77        34.145499      
78        31.447598      
79        29.302232      
80        26.996631      
81        25.208920      
82        23.611383      
83        22.219521      
84        20.762704      
85        18.317479      
86        16.457930      
87        16.761748      
88        15.913309      
89        14.543071      
90        13.187493      
91        11.957133      
92        10.635064      
93        9.665545       
94        8.856223       
95        8.173262       
96        7.657173       
97        7.378052       
98        7.046083       
99        6.508995       
100       5.970766       
101       5.426148       
102       4.468845       
103       3.635355       
104       2.907561       
105       2.341617       
106       1.939936       
107       1.677912       
108       1.546067       
109       1.366698       
110       1.165260       
111       0.865581       
112       0.576816       
113       0.305866       
114       0.037656       
115       -0.134227      
116       -0.202334      
117       -0.106493      
118       -0.112369      
119       -0.247669      
120       -0.222963      
121       -0.146348      
122       -0.011641      
123       0.000000       
124       -0.013520      
125       -0.047333      
126       -0.110494      
127       -0.153195      
128       -0.153131      
129       -0.182470      
130       -0.215187      
131       -0.249037      
132       -0.227701      
133       -0.235370      
134       -0.338018      
135       -0.274757      
136       -0.193334      
137       -0.160767      
138       -0.126979      
139       -0.110915      
140       -0.144984      
141       -0.127307      
142       -0.070221      
143       0.064870       
144       0.028896       
145       -0.043725      
146       -0.010197      
147       -0.023555      
148       -0.057015      
149       -0.090601      
150       -0.034513      
