No        Travel(mm)     
1         190.254829     
2         190.342119     
3         190.260107     
4         190.656761     
5         189.525829     
6         190.544880     
7         190.269866     
8         188.982628     
9         189.447686     
10        190.372116     
11        190.446071     
12        189.628626     
13        191.232736     
14        189.781710     
15        188.842958     
16        188.074826     
17        189.182100     
18        183.296697     
19        180.609962     
20        178.916083     
21        175.153331     
22        172.756282     
23        170.228013     
24        168.783819     
25        166.801628     
26        163.896719     
27        162.594664     
28        157.550675     
29        154.795214     
30        149.193434     
31        144.490884     
32        139.733919     
33        134.453064     
34        130.008620     
35        124.277910     
36        119.887266     
37        114.050689     
38        109.388465     
39        104.400266     
40        99.437463      
41        93.945688      
42        88.928171      
43        83.480505      
44        78.869634      
45        74.062615      
46        70.100121      
47        65.818708      
48        61.467440      
49        57.262632      
50        52.732587      
51        48.802918      
52        43.369489      
53        39.059666      
54        34.702909      
55        30.801695      
56        27.559033      
57        24.878369      
58        22.883414      
59        20.765853      
60        17.194093      
61        16.676733      
62        15.451586      
63        13.588870      
64        11.692358      
65        10.061945      
66        8.797142       
67        7.957433       
68        7.357170       
69        6.908759       
70        6.125812       
71        5.263061       
72        3.947939       
73        2.885507       
74        2.073061       
75        1.688566       
76        1.490221       
77        1.220376       
78        0.805770       
79        0.407337       
80        0.020639       
81        -0.168413      
82        -0.113405      
83        -0.159906      
84        -0.230156      
85        -0.117242      
86        0.000000       
87        -0.016223      
88        -0.077820      
89        -0.152670      
90        -0.161258      
91        -0.208463      
92        -0.252522      
93        -0.205437      
94        -0.346922      
95        -0.221176      
96        -0.161711      
97        -0.113492      
98        -0.138302      
99        -0.119502      
100       0.022572       
101       0.017012       
102       -0.025376      
103       -0.022796      
104       -0.071175      
105       -0.050323      
106       0.050992       
107       0.050936       
108       0.051450       
109       0.051643       
110       0.051345       
111       0.051747       
112       0.051848       
113       0.051744       
114       0.051950       
115       0.052127       
116       0.052565       
117       0.052427       
118       0.052862       
119       0.052789       
120       0.053079       
121       0.052800       
122       0.053172       
123       0.053285       
124       0.053453       
125       0.053638       
126       0.053833       
127       0.053864       
128       0.053930       
129       0.053826       
130       0.054337       
131       0.054248       
132       0.054480       
133       0.054480       
134       0.054572       
135       0.054706       
136       0.055067       
137       0.055041       
138       0.055126       
139       0.055149       
140       0.055758       
141       0.055885       
142       0.055606       
143       0.056105       
144       0.056254       
145       0.056222       
146       0.056495       
147       0.056591       
148       0.056322       
149       0.056793       
150       0.056939       
