No        Travel(mm)     
1         189.271955     
2         189.620045     
3         189.400100     
4         189.618024     
5         190.080566     
6         190.304780     
7         190.267716     
8         189.999452     
9         190.505789     
10        190.231844     
11        189.802870     
12        189.495647     
13        189.539803     
14        189.503376     
15        189.499289     
16        190.284094     
17        189.569494     
18        189.838521     
19        189.745802     
20        190.383037     
21        190.092317     
22        189.734320     
23        189.970800     
24        189.569822     
25        189.444653     
26        190.125004     
27        189.771487     
28        188.752743     
29        189.473631     
30        189.531211     
31        187.817702     
32        185.780116     
33        183.163717     
34        182.589080     
35        181.409589     
36        179.670564     
37        177.196045     
38        176.860872     
39        174.700092     
40        172.670859     
41        172.793006     
42        170.513392     
43        168.803323     
44        167.385667     
45        166.344122     
46        166.191237     
47        165.130551     
48        164.968845     
49        162.643018     
50        160.796671     
51        159.956455     
52        157.395813     
53        154.887180     
54        153.375948     
55        150.114873     
56        148.645718     
57        144.564000     
58        142.437847     
59        140.183166     
60        136.058123     
61        133.840561     
62        131.743305     
63        128.984747     
64        126.420799     
65        124.235675     
66        120.672072     
67        118.409066     
68        115.140902     
69        112.403135     
70        109.490239     
71        106.918745     
72        104.175497     
73        101.898428     
74        99.055805      
75        96.595620      
76        93.219535      
77        91.258000      
78        88.022768      
79        85.585695      
80        82.555279      
81        79.825623      
82        76.890606      
83        75.131856      
84        72.639147      
85        70.516077      
86        68.232981      
87        65.870877      
88        63.660048      
89        61.212217      
90        59.117935      
91        56.377254      
92        54.013652      
93        51.937703      
94        49.921059      
95        47.352068      
96        44.177831      
97        42.017885      
98        39.437181      
99        37.078551      
100       34.840385      
101       32.691773      
102       30.734247      
103       29.146309      
104       27.226822      
105       25.861270      
106       24.534503      
107       23.497209      
108       22.253201      
109       21.306328      
110       19.960005      
111       17.876065      
112       16.395681      
113       16.724274      
114       16.501574      
115       15.505855      
116       14.486150      
117       13.478460      
118       12.424681      
119       11.487346      
120       10.640221      
121       9.783144       
122       9.095955       
123       8.585140       
124       8.082272       
125       7.694066       
126       7.395708       
127       7.211869       
128       6.958582       
129       6.528966       
130       6.131589       
131       5.729680       
132       5.168033       
133       4.424484       
134       3.782614       
135       3.239355       
136       2.730049       
137       2.285574       
138       1.971448       
139       1.769582       
140       1.626726       
141       1.528065       
142       1.393085       
143       1.238732       
144       1.025902       
145       0.800957       
146       0.581544       
147       0.376396       
148       0.170409       
149       -0.036277      
150       -0.137130      
