No        Travel(mm)     
1         190.201750     
2         190.081021     
3         190.316180     
4         190.185155     
5         189.951694     
6         189.223985     
7         189.053834     
8         190.738421     
9         189.146102     
10        189.388025     
11        190.741055     
12        188.975235     
13        190.364300     
14        189.216507     
15        190.909566     
16        190.174752     
17        190.221340     
18        189.687613     
19        189.975483     
20        190.480083     
21        191.128523     
22        189.914752     
23        189.458439     
24        189.260007     
25        189.386207     
26        188.904056     
27        188.171198     
28        188.709595     
29        185.742558     
30        183.238350     
31        182.367186     
32        180.263026     
33        178.699339     
34        177.132509     
35        174.640260     
36        173.626785     
37        171.230122     
38        170.193829     
39        169.772454     
40        168.612578     
41        166.205374     
42        164.886570     
43        164.069932     
44        162.461062     
45        161.686210     
46        158.625393     
47        156.290285     
48        154.418564     
49        152.081407     
50        149.771762     
51        147.085045     
52        142.902558     
53        140.180279     
54        136.364829     
55        133.801883     
56        130.580997     
57        128.658680     
58        125.830055     
59        122.645022     
60        119.626331     
61        116.600049     
62        113.364503     
63        110.347163     
64        106.409586     
65        104.102388     
66        101.313794     
67        97.781986      
68        95.243151      
69        92.257623      
70        88.969939      
71        85.995089      
72        82.495742      
73        79.573160      
74        76.871446      
75        73.893294      
76        72.058635      
77        69.692594      
78        66.826130      
79        64.575550      
80        61.506710      
81        59.254446      
82        56.380957      
83        54.010178      
84        51.612259      
85        49.168057      
86        46.004522      
87        42.882867      
88        40.169354      
89        37.677269      
90        35.016967      
91        32.784277      
92        30.548690      
93        28.605186      
94        26.724664      
95        25.345955      
96        23.870802      
97        22.751106      
98        21.534420      
99        20.114032      
100       17.808872      
101       16.413582      
102       16.728932      
103       16.152642      
104       15.060562      
105       13.907737      
106       12.759452      
107       11.710214      
108       10.650781      
109       9.791225       
110       9.002571       
111       8.454119       
112       7.970202       
113       7.544973       
114       7.292169       
115       7.065177       
116       6.630252       
117       6.160521       
118       5.715705       
119       5.062611       
120       4.267461       
121       3.582910       
122       2.953805       
123       2.474463       
124       2.033762       
125       1.811229       
126       1.627252       
127       1.513630       
128       1.364905       
129       1.197044       
130       0.941478       
131       0.693133       
132       0.459713       
133       0.230597       
134       0.001770       
135       -0.132811      
136       -0.191063      
137       -0.137840      
138       -0.051980      
139       -0.163757      
140       -0.249456      
141       -0.220784      
142       -0.154783      
143       -0.039940      
144       0.000000       
145       0.000000       
146       -0.025040      
147       -0.056004      
148       -0.114062      
149       -0.153357      
150       -0.153677      
