No        Travel(mm)     
1         189.070746     
2         190.000979     
3         190.895637     
4         189.882988     
5         190.114194     
6         189.836700     
7         190.165011     
8         190.312862     
9         189.124228     
10        190.523266     
11        189.477385     
12        190.428345     
13        190.348682     
14        191.031772     
15        189.896619     
16        188.465587     
17        188.007013     
18        188.674769     
19        183.398129     
20        181.332921     
21        179.773489     
22        176.126014     
23        173.020243     
24        171.824832     
25        169.098537     
26        167.014324     
27        165.426568     
28        162.954036     
29        161.007769     
30        156.644637     
31        153.215089     
32        149.405279     
33        145.088319     
34        138.680183     
35        134.696266     
36        130.016420     
37        125.219290     
38        120.439628     
39        115.788747     
40        111.040699     
41        106.411657     
42        101.164366     
43        96.148879      
44        91.935843      
45        87.231824      
46        81.663557      
47        77.303460      
48        73.227652      
49        69.084094      
50        65.734039      
51        61.288518      
52        57.462232      
53        52.892756      
54        49.117311      
55        44.101641      
56        40.119071      
57        35.666569      
58        32.175441      
59        28.845413      
60        26.196655      
61        23.877752      
62        22.003230      
63        19.815333      
64        16.322628      
65        16.813960      
66        15.210629      
67        13.402310      
68        11.577004      
69        10.138389      
70        8.885558       
71        8.013463       
72        7.423318       
73        7.071949       
74        6.359529       
75        5.654776       
76        4.456454       
77        3.388253       
78        2.519076       
79        1.930154       
80        1.627362       
81        1.426341       
82        1.138524       
83        0.733808       
84        0.365983       
85        0.003828       
86        -0.165504      
87        -0.123861      
88        -0.134070      
89        -0.239514      
90        -0.164799      
91        0.000000       
92        0.000000       
93        -0.043647      
94        -0.127525      
95        -0.153339      
96        -0.180259      
97        -0.224384      
98        -0.239991      
99        -0.233419      
100       -0.342702      
101       -0.207711      
102       -0.159943      
103       -0.114097      
104       -0.134320      
105       -0.125944      
106       -0.015162      
107       0.053733       
108       -0.040666      
109       -0.004861      
110       -0.050069      
111       -0.095603      
112       0.015028       
113       0.050920       
114       0.051539       
115       0.051391       
116       0.051811       
117       0.051593       
118       0.052151       
119       0.052173       
120       0.052505       
121       0.052434       
122       0.052537       
123       0.052535       
124       0.052744       
125       0.052896       
126       0.053503       
127       0.053240       
128       0.053497       
129       0.053886       
130       0.054086       
131       0.053937       
132       0.054391       
133       0.054385       
134       0.054311       
135       0.054797       
136       0.055096       
137       0.055317       
138       0.055371       
139       0.055340       
140       0.055391       
141       0.055746       
142       0.055803       
143       0.056190       
144       0.056266       
145       0.056232       
146       0.056356       
147       0.056882       
148       0.056589       
149       0.057113       
150       0.057292       
