No        Travel(mm)     
1         189.320617     
2         190.619246     
3         189.760547     
4         190.187386     
5         190.212121     
6         188.978868     
7         189.953330     
8         190.806353     
9         189.865435     
10        190.545815     
11        189.462431     
12        189.759766     
13        189.678124     
14        189.693565     
15        189.619633     
16        190.180208     
17        188.704029     
18        189.002194     
19        183.797743     
20        181.717870     
21        178.206533     
22        176.216319     
23        173.674864     
24        171.217563     
25        169.705984     
26        166.235921     
27        165.735048     
28        163.532296     
29        161.247581     
30        157.584701     
31        152.562764     
32        148.092327     
33        144.456381     
34        139.039547     
35        133.674286     
36        129.345203     
37        124.597623     
38        119.685966     
39        115.173183     
40        110.733096     
41        104.900737     
42        100.188914     
43        95.510745      
44        90.868150      
45        85.865955      
46        81.524564      
47        77.126069      
48        72.297645      
49        68.650057      
50        64.725876      
51        60.512427      
52        56.363226      
53        52.528219      
54        48.253833      
55        43.629114      
56        39.172856      
57        35.230014      
58        31.372182      
59        28.385612      
60        25.697282      
61        23.673018      
62        21.611094      
63        19.118294      
64        16.553630      
65        16.578198      
66        14.809659      
67        12.995409      
68        11.205145      
69        9.822374       
70        8.668568       
71        7.886479       
72        7.354206       
73        6.957670       
74        6.205639       
75        5.430685       
76        4.158203       
77        3.155693       
78        2.326375       
79        1.835128       
80        1.575347       
81        1.360363       
82        1.034868       
83        0.640320       
84        0.273668       
85        -0.090745      
86        -0.190794      
87        -0.088008      
88        -0.182612      
89        -0.226469      
90        -0.115150      
91        0.000000       
92        -0.011201      
93        -0.062574      
94        -0.153029      
95        -0.153244      
96        -0.192353      
97        -0.239358      
98        -0.225154      
99        -0.275647      
100       -0.300803      
101       -0.190872      
102       -0.146057      
103       -0.103432      
104       -0.149958      
105       -0.111267      
106       0.043804       
107       0.009193       
108       -0.025549      
109       -0.019943      
110       -0.065809      
111       -0.075162      
112       0.051217       
113       0.050890       
114       0.050982       
115       0.051076       
116       0.051022       
117       0.050943       
118       0.050789       
119       0.050563       
120       0.050695       
121       0.050950       
122       0.050943       
123       0.050596       
124       0.050706       
125       0.050605       
126       0.050494       
127       0.050421       
128       0.050755       
129       0.050628       
130       0.050718       
131       0.050245       
132       0.050276       
133       0.050618       
134       0.050130       
135       0.050491       
136       0.050240       
137       0.050380       
138       0.050203       
139       0.050355       
140       0.049932       
141       0.050346       
142       0.050031       
143       0.049950       
144       0.049973       
145       0.050045       
146       0.050163       
147       0.050109       
148       0.049985       
149       0.049744       
150       0.049658       
