No        Travel(mm)     
1         189.108736     
2         190.140860     
3         190.573547     
4         190.257577     
5         190.201867     
6         189.415471     
7         189.883330     
8         189.895308     
9         189.322735     
10        189.068092     
11        189.504014     
12        190.556109     
13        189.959216     
14        189.989883     
15        190.663157     
16        190.429234     
17        190.610000     
18        190.503698     
19        189.931121     
20        190.690830     
21        189.551624     
22        190.837663     
23        190.153125     
24        190.120577     
25        188.960125     
26        188.275908     
27        189.492643     
28        185.583487     
29        183.254911     
30        182.551261     
31        180.493200     
32        178.780736     
33        176.743072     
34        174.991154     
35        173.698313     
36        172.235418     
37        170.227052     
38        169.212060     
39        167.563331     
40        166.026851     
41        166.136718     
42        163.756058     
43        162.170899     
44        160.697097     
45        158.287111     
46        156.868909     
47        153.956720     
48        151.270224     
49        149.095742     
50        144.804667     
51        141.960092     
52        138.287294     
53        135.615874     
54        132.121875     
55        129.111369     
56        126.434090     
57        123.422275     
58        121.139173     
59        118.030694     
60        114.610149     
61        111.433238     
62        107.527798     
63        104.375892     
64        101.631070     
65        98.126188      
66        95.958351      
67        92.223953      
68        89.405944      
69        86.389447      
70        83.379389      
71        79.953092      
72        77.029820      
73        74.031983      
74        71.775578      
75        69.100450      
76        66.707641      
77        64.181819      
78        61.294578      
79        58.883588      
80        55.834927      
81        53.621976      
82        51.183532      
83        48.103089      
84        44.831663      
85        42.196462      
86        39.209402      
87        36.736229      
88        34.043139      
89        31.784578      
90        29.640165      
91        27.576973      
92        25.978847      
93        24.530363      
94        23.182726      
95        22.014581      
96        20.775665      
97        18.682874      
98        16.381148      
99        16.578005      
100       16.479168      
101       15.441563      
102       14.275998      
103       13.014884      
104       11.958469      
105       10.811422      
106       9.955618       
107       9.087527       
108       8.422394       
109       7.940329       
110       7.574149       
111       7.341220       
112       7.057975       
113       6.594482       
114       6.110688       
115       5.641550       
116       4.934040       
117       4.123532       
118       3.477483       
119       2.856374       
120       2.346879       
121       1.969190       
122       1.748907       
123       1.599800       
124       1.481946       
125       1.299347       
126       1.101424       
127       0.834481       
128       0.583821       
129       0.346694       
130       0.111269       
131       -0.107070      
132       -0.165578      
133       -0.172682      
134       -0.083366      
135       -0.125181      
136       -0.241717      
137       -0.228501      
138       -0.184677      
139       -0.066502      
140       0.000000       
141       0.000000       
142       -0.020696      
143       -0.050005      
144       -0.107555      
145       -0.152839      
146       -0.153386      
147       -0.168292      
148       -0.197623      
149       -0.227745      
150       -0.254748      
