No        Travel(mm)     
1         189.415813     
2         190.780645     
3         190.538387     
4         189.906399     
5         189.622439     
6         190.330388     
7         190.045890     
8         190.256365     
9         190.492172     
10        189.531799     
11        189.942727     
12        189.605256     
13        190.173439     
14        189.788912     
15        190.134936     
16        190.906174     
17        190.877300     
18        190.639242     
19        190.409874     
20        190.050710     
21        190.099207     
22        190.555463     
23        190.558185     
24        189.846892     
25        189.428038     
26        189.920955     
27        188.536438     
28        188.110555     
29        188.731208     
30        185.913303     
31        183.510429     
32        181.606585     
33        180.005108     
34        178.298534     
35        176.880747     
36        176.201484     
37        173.831907     
38        173.170152     
39        170.414081     
40        169.587664     
41        168.011608     
42        166.835754     
43        166.639295     
44        165.505989     
45        163.911328     
46        162.177377     
47        161.174427     
48        157.732397     
49        156.085063     
50        154.340163     
51        151.212377     
52        148.397252     
53        145.175592     
54        142.955015     
55        139.125267     
56        136.587816     
57        134.102367     
58        130.733179     
59        128.653915     
60        125.271555     
61        122.317837     
62        119.686281     
63        116.280865     
64        113.326488     
65        110.559448     
66        107.966553     
67        104.297213     
68        101.330680     
69        98.663445      
70        96.095140      
71        93.116956      
72        90.153899      
73        87.274401      
74        84.560419      
75        81.235970      
76        78.262724      
77        75.489258      
78        72.871935      
79        71.060005      
80        68.464572      
81        66.379308      
82        63.732009      
83        61.408352      
84        58.597725      
85        55.940207      
86        53.435006      
87        51.501688      
88        48.868824      
89        45.857856      
90        42.996323      
91        40.338769      
92        37.754871      
93        35.308537      
94        32.947579      
95        30.813767      
96        29.138902      
97        27.117571      
98        25.810209      
99        24.339737      
100       23.117808      
101       21.849141      
102       20.675668      
103       18.939683      
104       16.733000      
105       16.667983      
106       16.748804      
107       15.779907      
108       14.653291      
109       13.505711      
110       12.414425      
111       11.407547      
112       10.452277      
113       9.636808       
114       8.924680       
115       8.328384       
116       7.916854       
117       7.492735       
118       7.318748       
119       7.052654       
120       6.641766       
121       6.229120       
122       5.769965       
123       5.143562       
124       4.373305       
125       3.706985       
126       3.098249       
127       2.612341       
128       2.124855       
129       1.895250       
130       1.673652       
131       1.566329       
132       1.446615       
133       1.274311       
134       1.080499       
135       0.824622       
136       0.591271       
137       0.370760       
138       0.149397       
139       -0.072681      
140       -0.149713      
141       -0.201938      
142       -0.118351      
143       -0.071019      
144       -0.181526      
145       -0.245623      
146       -0.217125      
147       -0.148357      
148       -0.037826      
149       0.000000       
150       0.000000       
