No        Travel(mm)     
1         190.557238     
2         190.615709     
3         190.490541     
4         189.644348     
5         189.992894     
6         190.730614     
7         189.914684     
8         190.244828     
9         189.847304     
10        190.839356     
11        190.046627     
12        189.981784     
13        190.059614     
14        190.678791     
15        191.115414     
16        189.530067     
17        189.460832     
18        190.268901     
19        188.915019     
20        187.967139     
21        188.925671     
22        184.696880     
23        181.873404     
24        181.197203     
25        177.818416     
26        175.274214     
27        173.295352     
28        170.907061     
29        169.318877     
30        167.442192     
31        166.869095     
32        164.582888     
33        162.884327     
34        161.438036     
35        158.316486     
36        155.030402     
37        151.968037     
38        147.735929     
39        143.119131     
40        139.692570     
41        135.005687     
42        131.424949     
43        127.774066     
44        123.068982     
45        119.458732     
46        115.841307     
47        110.929016     
48        106.805843     
49        103.292187     
50        99.295757      
51        94.758417      
52        90.654846      
53        86.760837      
54        82.251230      
55        78.863394      
56        74.793599      
57        71.514527      
58        68.700207      
59        65.053396      
60        61.963891      
61        57.962075      
62        54.259414      
63        51.272651      
64        47.513149      
65        43.499747      
66        40.102006      
67        36.541712      
68        33.382376      
69        30.230199      
70        27.611290      
71        25.704641      
72        23.816659      
73        22.130530      
74        20.497895      
75        17.568226      
76        16.564870      
77        16.361333      
78        14.853567      
79        13.367465      
80        11.877935      
81        10.480710      
82        9.342571       
83        8.487681       
84        7.828412       
85        7.430943       
86        7.120910       
87        6.506208       
88        5.933613       
89        5.141265       
90        4.089715       
91        3.229700       
92        2.508745       
93        1.980052       
94        1.674729       
95        1.519261       
96        1.323504       
97        1.046169       
98        0.702277       
99        0.395201       
100       0.086433       
101       -0.132356      
102       -0.196336      
103       -0.081876      
104       -0.162522      
105       -0.239440      
106       -0.192417      
107       -0.039146      
108       0.000000       
109       -0.016004      
110       -0.057976      
111       -0.135083      
112       -0.153699      
113       -0.168920      
114       -0.208762      
115       -0.246675      
116       -0.224349      
117       -0.255789      
118       -0.344578      
119       -0.227168      
120       -0.173291      
121       -0.135722      
122       -0.107374      
123       -0.145663      
124       -0.122271      
125       -0.028359      
126       0.084795       
127       -0.030686      
128       -0.019317      
129       -0.018992      
130       -0.057224      
131       -0.095891      
132       -0.005405      
133       0.051461       
134       0.051760       
135       0.052115       
136       0.052710       
137       0.053184       
138       0.053779       
139       0.054630       
140       0.055086       
141       0.055870       
142       0.056020       
143       0.056577       
144       0.057076       
145       0.057866       
146       0.058282       
147       0.058589       
148       0.059313       
149       0.059676       
150       0.060370       
