No        Travel(mm)     
1         189.623968     
2         190.631192     
3         190.155966     
4         190.395206     
5         190.823303     
6         189.254807     
7         189.658683     
8         190.438566     
9         190.167159     
10        190.199459     
11        190.107783     
12        189.588527     
13        190.341511     
14        190.747659     
15        189.326698     
16        191.319315     
17        191.183946     
18        189.275198     
19        188.826406     
20        188.949554     
21        189.116943     
22        187.429354     
23        183.967144     
24        183.011931     
25        179.641671     
26        177.686369     
27        176.595377     
28        174.201841     
29        171.759093     
30        169.310324     
31        167.450821     
32        167.081160     
33        164.678267     
34        164.375619     
35        162.494165     
36        158.744129     
37        156.016986     
38        152.263574     
39        149.977881     
40        146.264900     
41        141.429199     
42        137.951345     
43        133.761669     
44        129.793200     
45        125.961994     
46        122.670080     
47        118.144565     
48        114.590048     
49        110.466146     
50        106.950821     
51        102.392489     
52        98.505056      
53        95.393226      
54        91.589741      
55        87.446410      
56        82.906690      
57        79.433445      
58        76.179567      
59        72.681626      
60        69.167707      
61        66.521484      
62        62.949893      
63        59.855825      
64        56.278629      
65        53.021937      
66        49.983862      
67        45.955820      
68        42.435788      
69        38.881669      
70        35.324095      
71        32.443989      
72        29.624455      
73        27.378499      
74        25.392965      
75        23.572497      
76        21.994358      
77        20.345394      
78        17.527427      
79        16.591152      
80        16.550262      
81        15.043012      
82        13.598145      
83        12.141311      
84        10.805190      
85        9.656773       
86        8.737407       
87        8.073184       
88        7.518378       
89        7.270504       
90        6.829363       
91        6.260013       
92        5.614440       
93        4.704131       
94        3.759172       
95        2.952346       
96        2.326937       
97        1.914479       
98        1.646945       
99        1.497700       
100       1.281255       
101       1.015689       
102       0.682709       
103       0.389252       
104       0.093944       
105       -0.126932      
106       -0.200245      
107       -0.097947      
108       -0.135798      
109       -0.247902      
110       -0.210882      
111       -0.084549      
112       0.000000       
113       -0.001641      
114       -0.038576      
115       -0.100027      
116       -0.153444      
117       -0.153519      
118       -0.186749      
119       -0.222168      
120       -0.249499      
121       -0.213196      
122       -0.288454      
123       -0.315783      
124       -0.206469      
125       -0.167794      
126       -0.131143      
127       -0.109702      
128       -0.147580      
129       -0.122448      
130       -0.034488      
131       0.093701       
132       -0.017191      
133       -0.025337      
134       -0.011541      
135       -0.048504      
136       -0.085240      
137       -0.041434      
138       0.051117       
139       0.050271       
140       0.050033       
141       0.049500       
142       0.049091       
143       0.048790       
144       0.048257       
145       0.047735       
146       0.047067       
147       0.046737       
148       0.046141       
149       0.045863       
150       0.045508       
