No        Travel(mm)     
1         189.864332     
2         190.371147     
3         189.545275     
4         190.447621     
5         189.402041     
6         190.174210     
7         189.222747     
8         190.635220     
9         190.750189     
10        190.048349     
11        190.510920     
12        190.671214     
13        190.799440     
14        189.961977     
15        189.870958     
16        190.106126     
17        191.173066     
18        191.297656     
19        189.521527     
20        190.568722     
21        189.082041     
22        188.052146     
23        188.350856     
24        187.451310     
25        185.650534     
26        182.034454     
27        180.689281     
28        179.139318     
29        177.133617     
30        175.009944     
31        172.842087     
32        172.138115     
33        170.193873     
34        168.366388     
35        167.274892     
36        165.140083     
37        164.278712     
38        162.708045     
39        159.677946     
40        158.072938     
41        154.517397     
42        150.898685     
43        148.422851     
44        144.392489     
45        141.065298     
46        138.108793     
47        133.425957     
48        129.605739     
49        127.262056     
50        124.156567     
51        120.810276     
52        117.034614     
53        112.572287     
54        108.900732     
55        106.063918     
56        102.403067     
57        98.857589      
58        95.296750      
59        91.730326      
60        88.178904      
61        84.117722      
62        80.932271      
63        77.158219      
64        73.972894      
65        71.188078      
66        68.863419      
67        65.579269      
68        62.934306      
69        59.805221      
70        56.363052      
71        53.529545      
72        50.827498      
73        47.142357      
74        43.728545      
75        40.464685      
76        37.380922      
77        34.291137      
78        31.654426      
79        29.508657      
80        27.059316      
81        25.475304      
82        23.832627      
83        22.393849      
84        20.788893      
85        18.642826      
86        16.449671      
87        16.656081      
88        15.989339      
89        14.753616      
90        13.353286      
91        12.058925      
92        10.814545      
93        9.780608       
94        8.872855       
95        8.168334       
96        7.748777       
97        7.373521       
98        7.122623       
99        6.599256       
100       6.054120       
101       5.511509       
102       4.567513       
103       3.746387       
104       2.994371       
105       2.408553       
106       1.980454       
107       1.704044       
108       1.558100       
109       1.401434       
110       1.193027       
111       0.898797       
112       0.608956       
113       0.342864       
114       0.071701       
115       -0.126118      
116       -0.193242      
117       -0.118991      
118       -0.094285      
119       -0.229667      
120       -0.226843      
121       -0.164008      
122       -0.029965      
123       0.000000       
124       -0.008801      
125       -0.042471      
126       -0.100832      
127       -0.153601      
128       -0.153467      
129       -0.176960      
130       -0.210108      
131       -0.245664      
132       -0.231535      
133       -0.221718      
134       -0.323614      
135       -0.291444      
136       -0.199053      
137       -0.165794      
138       -0.132286      
139       -0.105345      
140       -0.139746      
141       -0.132423      
142       -0.091034      
143       0.043131       
144       0.045124       
145       -0.049415      
146       -0.015662      
147       -0.017976      
148       -0.051565      
149       -0.085167      
150       -0.051205      
