No        Travel(mm)     
1         190.930903     
2         189.571604     
3         189.398107     
4         190.826853     
5         190.640788     
6         189.663542     
7         190.492200     
8         190.211233     
9         190.633149     
10        190.293981     
11        189.731483     
12        189.681498     
13        190.517575     
14        191.025505     
15        190.677283     
16        189.328985     
17        189.354358     
18        189.738970     
19        190.485451     
20        191.046697     
21        189.418892     
22        189.496023     
23        188.440204     
24        188.277106     
25        189.128381     
26        187.140695     
27        184.906333     
28        183.058405     
29        181.939747     
30        179.127606     
31        177.936974     
32        175.395402     
33        174.632678     
34        171.847432     
35        171.007391     
36        168.598711     
37        168.069706     
38        167.198146     
39        165.349687     
40        163.767052     
41        162.768101     
42        160.851494     
43        158.298338     
44        155.189470     
45        152.804349     
46        149.291199     
47        146.462876     
48        143.381688     
49        140.146690     
50        135.940202     
51        132.298562     
52        129.960749     
53        127.115617     
54        123.565364     
55        119.742725     
56        116.510586     
57        113.965642     
58        110.357391     
59        106.671145     
60        103.221642     
61        99.996695      
62        96.918122      
63        93.215074      
64        90.488265      
65        87.366147      
66        83.784223      
67        80.510089      
68        77.256430      
69        74.320176      
70        71.411472      
71        68.827043      
72        66.166147      
73        63.349485      
74        60.715255      
75        57.960893      
76        55.195703      
77        52.542119      
78        49.677813      
79        46.185730      
80        42.960473      
81        40.331850      
82        37.427012      
83        34.664160      
84        32.042854      
85        29.789951      
86        27.558710      
87        25.923391      
88        24.401289      
89        22.924333      
90        21.594566      
91        20.423530      
92        17.850066      
93        16.441328      
94        16.722243      
95        15.954962      
96        14.672576      
97        13.490122      
98        12.180438      
99        11.004007      
100       10.081394      
101       9.189446       
102       8.468690       
103       7.938593       
104       7.529134       
105       7.329443       
106       6.977733       
107       6.510869       
108       5.993928       
109       5.479943       
110       4.605854       
111       3.822731       
112       3.126400       
113       2.566399       
114       2.058912       
115       1.813274       
116       1.621455       
117       1.491586       
118       1.326296       
119       1.108726       
120       0.833804       
121       0.569749       
122       0.321580       
123       0.071278       
124       -0.121141      
125       -0.183279      
126       -0.141462      
127       -0.055077      
128       -0.180355      
129       -0.242279      
130       -0.210503      
131       -0.109325      
132       0.000000       
133       0.000000       
134       -0.015314      
135       -0.046348      
136       -0.104790      
137       -0.152717      
138       -0.153727      
139       -0.171314      
140       -0.202887      
141       -0.233379      
142       -0.245103      
143       -0.213651      
144       -0.267319      
145       -0.352508      
146       -0.260746      
147       -0.192108      
148       -0.160310      
149       -0.128452      
150       -0.106650      
