No        Travel(mm)     
1         189.878781     
2         190.563154     
3         189.634787     
4         189.760249     
5         188.934773     
6         189.131592     
7         189.576691     
8         189.781664     
9         189.077449     
10        190.520160     
11        189.861529     
12        190.835407     
13        190.020055     
14        190.521608     
15        188.838529     
16        188.450554     
17        188.907628     
18        186.182924     
19        182.640531     
20        180.397479     
21        178.815428     
22        174.797883     
23        171.853489     
24        170.499454     
25        168.724681     
26        165.785356     
27        164.202963     
28        162.133220     
29        158.442993     
30        155.317140     
31        150.220865     
32        145.866712     
33        141.125400     
34        135.443077     
35        130.627113     
36        126.984275     
37        121.638267     
38        117.431016     
39        112.404842     
40        106.932098     
41        101.397874     
42        96.728188      
43        91.908479      
44        87.261345      
45        81.867805      
46        77.448025      
47        72.978621      
48        69.695256      
49        65.172039      
50        61.579807      
51        57.255699      
52        52.712033      
53        48.766728      
54        44.047025      
55        39.549476      
56        35.323091      
57        31.401737      
58        28.307119      
59        25.704736      
60        23.527975      
61        21.421760      
62        18.665406      
63        16.465443      
64        16.379041      
65        14.567500      
66        12.769477      
67        10.990403      
68        9.542509       
69        8.435859       
70        7.728006       
71        7.307276       
72        6.720325       
73        6.009620       
74        5.071974       
75        3.820670       
76        2.848874       
77        2.082614       
78        1.708039       
79        1.510808       
80        1.252156       
81        0.866130       
82        0.479542       
83        0.108314       
84        -0.142340      
85        -0.157521      
86        -0.093152      
87        -0.249764      
88        -0.199051      
89        -0.013594      
90        0.000000       
91        -0.038421      
92        -0.117890      
93        -0.152566      
94        -0.176953      
95        -0.223314      
96        -0.240143      
97        -0.233961      
98        -0.339927      
99        -0.203373      
100       -0.156931      
101       -0.110254      
102       -0.139854      
103       -0.119542      
104       0.011938       
105       0.030686       
106       -0.032007      
107       -0.014463      
108       -0.061038      
109       -0.086464      
110       0.050956       
111       0.050878       
112       0.050498       
113       0.050124       
114       0.049693       
115       0.049132       
116       0.048637       
117       0.048290       
118       0.048071       
119       0.047794       
120       0.047119       
121       0.047188       
122       0.046801       
123       0.046261       
124       0.045944       
125       0.045404       
126       0.045219       
127       0.044842       
128       0.044204       
129       0.043955       
130       0.043586       
131       0.043511       
132       0.042957       
133       0.042665       
134       0.042373       
135       0.041991       
136       0.041365       
137       0.041051       
138       0.040861       
139       0.040331       
140       0.039942       
141       0.039820       
142       0.039109       
143       0.038973       
144       0.038562       
145       0.038123       
146       0.037813       
147       0.037304       
148       0.037062       
149       0.036747       
150       0.036378       
