No        Travel(mm)     
1         189.961189     
2         190.079842     
3         190.597493     
4         189.378549     
5         189.183772     
6         190.119039     
7         189.165657     
8         189.578471     
9         189.817093     
10        190.084769     
11        189.484589     
12        189.557482     
13        189.784468     
14        189.330710     
15        191.044727     
16        189.767760     
17        190.310631     
18        189.642269     
19        190.174038     
20        190.136506     
21        189.291360     
22        189.714938     
23        188.836188     
24        188.888124     
25        186.127329     
26        183.548312     
27        180.650350     
28        179.547145     
29        176.478778     
30        174.703841     
31        173.909034     
32        171.356346     
33        169.193327     
34        169.117329     
35        166.607152     
36        165.878924     
37        164.772621     
38        161.968971     
39        160.024719     
40        157.652311     
41        154.597616     
42        152.621437     
43        148.708978     
44        145.769883     
45        142.447218     
46        138.572510     
47        134.758831     
48        130.706175     
49        127.085651     
50        124.860934     
51        121.116559     
52        117.022292     
53        113.127387     
54        110.106116     
55        106.764914     
56        102.762661     
57        98.880915      
58        95.887571      
59        92.730212      
60        88.569165      
61        85.526282      
62        81.597896      
63        78.027519      
64        74.749699      
65        71.638265      
66        69.332767      
67        66.429017      
68        63.518793      
69        60.337040      
70        57.380261      
71        54.112181      
72        51.152455      
73        48.354990      
74        44.520516      
75        41.468462      
76        38.195504      
77        34.913786      
78        32.510338      
79        30.086171      
80        27.715275      
81        25.804950      
82        24.329687      
83        22.594375      
84        21.315730      
85        19.479055      
86        16.727898      
87        16.670793      
88        16.425682      
89        15.129821      
90        13.707017      
91        12.489208      
92        11.099908      
93        10.125132      
94        9.171400       
95        8.447978       
96        7.876213       
97        7.460227       
98        7.212402       
99        6.774647       
100       6.214596       
101       5.703844       
102       4.891685       
103       3.980742       
104       3.242695       
105       2.621715       
106       2.067258       
107       1.807622       
108       1.614390       
109       1.475235       
110       1.266455       
111       1.018509       
112       0.712879       
113       0.443722       
114       0.175340       
115       -0.092892      
116       -0.167135      
117       -0.158853      
118       -0.058429      
119       -0.174588      
120       -0.241935      
121       -0.208437      
122       -0.085711      
123       0.000000       
124       0.000000       
125       -0.028147      
126       -0.072536      
127       -0.139273      
128       -0.152616      
129       -0.162130      
130       -0.195939      
131       -0.230609      
132       -0.246325      
133       -0.212657      
134       -0.277329      
135       -0.336118      
136       -0.237423      
137       -0.180851      
138       -0.148023      
139       -0.114448      
140       -0.122836      
141       -0.148609      
142       -0.115472      
143       -0.021908      
144       0.094187       
145       -0.006292      
146       -0.032337      
147       -0.001178      
148       -0.034644      
149       -0.067995      
150       -0.101341      
