No        Travel(mm)     
1         190.102975     
2         189.447604     
3         190.346941     
4         189.398599     
5         190.911370     
6         190.287126     
7         189.528207     
8         189.343895     
9         189.281893     
10        189.957592     
11        189.440423     
12        189.052450     
13        189.157329     
14        189.667629     
15        190.000636     
16        190.246892     
17        189.520229     
18        189.838076     
19        190.914671     
20        191.416990     
21        190.802985     
22        190.710400     
23        189.848986     
24        188.622437     
25        188.596242     
26        189.068429     
27        189.754014     
28        185.638789     
29        184.031639     
30        181.846961     
31        179.571322     
32        179.491371     
33        177.632925     
34        175.613430     
35        173.089188     
36        172.352081     
37        169.749333     
38        169.064164     
39        168.388152     
40        166.357093     
41        165.392598     
42        164.108085     
43        163.040291     
44        161.204167     
45        158.100485     
46        155.667205     
47        152.864772     
48        151.226944     
49        148.069375     
50        145.462768     
51        141.179306     
52        138.841626     
53        135.429352     
54        131.897833     
55        129.065481     
56        126.164681     
57        123.762170     
58        119.778939     
59        116.727530     
60        114.169218     
61        110.477015     
62        107.736540     
63        104.320650     
64        101.252010     
65        98.188865      
66        95.304392      
67        92.005956      
68        88.958261      
69        85.867242      
70        82.273333      
71        79.612800      
72        76.826762      
73        74.214629      
74        71.157265      
75        68.820027      
76        66.183627      
77        63.461937      
78        60.934350      
79        58.613406      
80        55.479044      
81        53.190298      
82        50.633879      
83        47.722187      
84        44.451839      
85        41.655179      
86        38.826977      
87        36.308296      
88        33.797459      
89        31.517034      
90        29.351289      
91        27.330961      
92        25.798668      
93        24.394085      
94        22.959847      
95        21.687409      
96        20.569873      
97        18.333867      
98        16.392310      
99        16.670680      
100       16.311751      
101       15.209332      
102       13.944697      
103       12.760659      
104       11.702884      
105       10.601955      
106       9.698053       
107       8.988642       
108       8.336633       
109       7.870126       
110       7.511544       
111       7.302475       
112       6.960075       
113       6.506292       
114       6.038074       
115       5.537095       
116       4.747131       
117       3.961434       
118       3.329983       
119       2.739177       
120       2.226521       
121       1.925416       
122       1.683116       
123       1.562065       
124       1.434764       
125       1.252127       
126       1.026446       
127       0.769226       
128       0.521426       
129       0.287647       
130       0.051867       
131       -0.122249      
132       -0.181799      
133       -0.149228      
134       -0.060518      
135       -0.156648      
136       -0.251189      
137       -0.219833      
138       -0.152137      
139       -0.034618      
140       0.000000       
141       0.000000       
142       -0.028867      
143       -0.065373      
144       -0.125114      
145       -0.153251      
146       -0.153486      
147       -0.175545      
148       -0.205419      
149       -0.234251      
150       -0.245507      
