No        Travel(mm)     
1         189.234649     
2         190.750169     
3         189.769960     
4         190.141365     
5         189.889578     
6         190.485981     
7         189.157924     
8         189.472559     
9         189.034346     
10        188.988507     
11        189.388913     
12        189.038232     
13        190.490688     
14        189.067935     
15        189.016975     
16        190.931618     
17        190.070953     
18        189.819323     
19        190.814414     
20        190.455042     
21        189.555512     
22        190.732182     
23        189.492677     
24        189.171168     
25        190.187487     
26        189.111877     
27        189.207813     
28        188.062640     
29        188.721502     
30        189.039560     
31        186.222863     
32        183.856433     
33        183.178878     
34        181.536786     
35        180.320712     
36        178.779355     
37        176.297193     
38        175.120290     
39        173.587096     
40        171.553673     
41        170.678197     
42        169.915601     
43        168.486136     
44        166.563362     
45        166.807851     
46        165.638260     
47        163.587804     
48        162.499918     
49        161.180466     
50        159.523944     
51        156.883546     
52        155.012509     
53        151.812904     
54        148.941471     
55        147.421579     
56        144.899613     
57        141.368100     
58        138.472657     
59        135.558534     
60        133.078731     
61        129.535056     
62        127.154305     
63        124.345778     
64        122.329427     
65        119.412108     
66        116.316174     
67        113.600759     
68        110.990994     
69        107.901951     
70        105.425493     
71        101.895257     
72        99.003474      
73        96.813164      
74        94.317582      
75        91.660664      
76        88.635787      
77        85.398370      
78        82.392596      
79        79.810505      
80        77.182529      
81        75.215265      
82        72.136439      
83        70.170318      
84        67.998590      
85        65.617045      
86        63.460837      
87        61.090691      
88        58.372592      
89        56.382598      
90        53.609543      
91        51.730470      
92        49.216467      
93        46.574353      
94        43.744809      
95        41.229953      
96        38.447997      
97        36.262364      
98        33.843973      
99        31.961530      
100       30.071144      
101       28.257368      
102       26.504146      
103       25.219867      
104       24.002963      
105       22.678954      
106       21.643350      
107       20.467850      
108       18.635463      
109       16.528977      
110       16.630012      
111       16.905672      
112       15.860074      
113       14.705504      
114       13.737607      
115       12.699693      
116       11.636055      
117       10.703775      
118       9.943554       
119       9.188422       
120       8.573857       
121       8.052525       
122       7.704460       
123       7.426782       
124       7.225594       
125       6.895904       
126       6.477692       
127       6.080245       
128       5.688885       
129       5.043181       
130       4.297420       
131       3.683591       
132       3.083559       
133       2.614590       
134       2.151532       
135       1.910969       
136       1.706948       
137       1.593434       
138       1.484261       
139       1.315631       
140       1.160459       
141       0.924611       
142       0.683898       
143       0.476632       
144       0.264006       
145       0.051670       
146       -0.116701      
147       -0.170052      
148       -0.175923      
149       -0.097521      
150       -0.095148      
