No        Travel(mm)     
1         189.563261     
2         189.359732     
3         190.373731     
4         189.394761     
5         189.979192     
6         190.658300     
7         189.773902     
8         189.208464     
9         189.268322     
10        189.746184     
11        190.839759     
12        190.414966     
13        190.725265     
14        189.318239     
15        189.729484     
16        190.344392     
17        190.890205     
18        190.029079     
19        190.712285     
20        190.277947     
21        190.483061     
22        191.459965     
23        190.983211     
24        190.512318     
25        189.313455     
26        190.480047     
27        189.652109     
28        187.911974     
29        189.559340     
30        188.699026     
31        186.427870     
32        185.096741     
33        182.102818     
34        181.796378     
35        179.761183     
36        179.027401     
37        177.030476     
38        175.372847     
39        173.588707     
40        172.557676     
41        171.173961     
42        169.254571     
43        167.661895     
44        167.068167     
45        165.910084     
46        165.053136     
47        164.726102     
48        163.420811     
49        161.281096     
50        158.966697     
51        157.092897     
52        155.117090     
53        152.863736     
54        150.438544     
55        147.145040     
56        144.877680     
57        141.260586     
58        139.483391     
59        135.843731     
60        133.443178     
61        130.041238     
62        127.848215     
63        124.788093     
64        123.003078     
65        119.425544     
66        117.222020     
67        114.027580     
68        111.058152     
69        108.829593     
70        105.261331     
71        102.712289     
72        99.686081      
73        97.209872      
74        94.162970      
75        92.221137      
76        88.623433      
77        86.394543      
78        82.969544      
79        80.796997      
80        77.951376      
81        75.569172      
82        72.774647      
83        70.579694      
84        68.869267      
85        66.244693      
86        64.102209      
87        61.280922      
88        59.267379      
89        56.404687      
90        54.188280      
91        52.187507      
92        49.852362      
93        46.847854      
94        44.133312      
95        41.472956      
96        39.293574      
97        36.596694      
98        34.360553      
99        32.257072      
100       30.337822      
101       28.591307      
102       26.885515      
103       25.464575      
104       24.304755      
105       23.094369      
106       21.908681      
107       20.759064      
108       19.098278      
109       17.014485      
110       16.549420      
111       16.839933      
112       16.040480      
113       15.083852      
114       13.983038      
115       12.886108      
116       11.882246      
117       10.989268      
118       10.093657      
119       9.374417       
120       8.755441       
121       8.196725       
122       7.823111       
123       7.450020       
124       7.326882       
125       7.037465       
126       6.646758       
127       6.237641       
128       5.811312       
129       5.290245       
130       4.530653       
131       3.840675       
132       3.279594       
133       2.768230       
134       2.317131       
135       1.975305       
136       1.766363       
137       1.614670       
138       1.512905       
139       1.382771       
140       1.217142       
141       1.007147       
142       0.768023       
143       0.551402       
144       0.337874       
145       0.128902       
146       -0.082410      
147       -0.150569      
148       -0.201690      
149       -0.127411      
150       -0.055250      
