No        Travel(mm)     
1         189.525696     
2         189.500054     
3         190.011090     
4         189.678973     
5         189.498143     
6         189.191899     
7         190.162234     
8         188.977596     
9         189.551280     
10        189.994321     
11        189.684633     
12        190.715733     
13        189.234137     
14        189.650403     
15        189.544109     
16        190.477685     
17        190.678626     
18        189.495622     
19        191.284548     
20        190.666176     
21        190.280758     
22        190.312839     
23        189.346999     
24        188.823309     
25        188.407968     
26        189.087425     
27        187.091349     
28        185.986385     
29        183.841961     
30        180.756056     
31        179.077305     
32        178.126457     
33        176.700129     
34        175.147727     
35        172.448221     
36        170.691187     
37        168.819575     
38        167.644652     
39        166.504716     
40        166.393741     
41        164.249950     
42        164.149121     
43        161.071251     
44        159.618079     
45        156.559418     
46        155.039377     
47        152.685333     
48        148.656455     
49        145.480439     
50        142.316518     
51        139.949682     
52        135.709367     
53        133.463191     
54        130.223417     
55        127.073668     
56        124.665584     
57        121.500287     
58        117.711577     
59        114.927279     
60        111.716072     
61        108.573576     
62        104.619934     
63        101.394280     
64        98.667007      
65        95.193421      
66        92.846316      
67        89.577790      
68        86.177103      
69        82.332949      
70        79.688345      
71        76.565887      
72        73.974678      
73        71.717526      
74        69.066826      
75        66.167498      
76        63.544217      
77        60.829549      
78        58.156805      
79        55.427977      
80        52.767465      
81        50.411795      
82        47.451601      
83        43.928598      
84        41.326073      
85        38.560894      
86        35.579989      
87        33.224082      
88        30.996580      
89        28.750940      
90        26.983687      
91        25.394730      
92        24.036872      
93        22.731046      
94        21.279920      
95        19.764926      
96        17.489219      
97        16.435222      
98        16.751255      
99        15.903797      
100       14.766205      
101       13.479620      
102       12.314080      
103       11.207706      
104       10.254016      
105       9.299028       
106       8.700724       
107       8.057827       
108       7.669777       
109       7.404268       
110       7.142833       
111       6.740089       
112       6.260503       
113       5.739385       
114       5.107459       
115       4.256873       
116       3.589837       
117       2.924290       
118       2.427636       
119       2.000923       
120       1.765077       
121       1.611097       
122       1.479863       
123       1.314928       
124       1.104005       
125       0.837547       
126       0.583355       
127       0.346467       
128       0.106380       
129       -0.109267      
130       -0.169731      
131       -0.165089      
132       -0.076365      
133       -0.137731      
134       -0.255438      
135       -0.224414      
136       -0.167580      
137       -0.047280      
138       0.000000       
139       0.000000       
140       -0.026984      
141       -0.062838      
142       -0.122375      
143       -0.152373      
144       -0.152949      
145       -0.176618      
146       -0.207245      
147       -0.235860      
148       -0.244412      
149       -0.213892      
150       -0.264011      
