No        Travel(mm)     
1         189.270346     
2         190.729928     
3         189.407774     
4         189.251866     
5         189.284410     
6         189.651471     
7         189.043723     
8         189.196631     
9         189.005167     
10        189.002341     
11        189.786188     
12        189.297426     
13        190.419377     
14        189.463231     
15        189.488174     
16        189.567577     
17        189.310019     
18        189.354891     
19        189.750413     
20        189.489433     
21        189.802847     
22        190.478587     
23        190.921748     
24        190.782686     
25        190.364402     
26        190.641680     
27        189.465256     
28        189.789471     
29        188.487943     
30        188.529575     
31        186.751575     
32        184.571413     
33        184.166438     
34        180.974300     
35        180.864875     
36        178.710210     
37        178.022589     
38        176.238480     
39        174.912606     
40        172.491767     
41        171.801211     
42        169.741386     
43        168.564801     
44        168.360990     
45        166.959336     
46        165.998006     
47        165.370385     
48        163.313921     
49        162.453765     
50        160.487365     
51        158.060783     
52        155.256067     
53        153.586883     
54        151.166330     
55        148.163690     
56        146.466624     
57        143.695366     
58        141.044399     
59        137.164021     
60        134.950916     
61        131.888246     
62        128.805950     
63        127.356640     
64        124.909505     
65        122.015714     
66        118.666968     
67        115.529806     
68        113.529350     
69        109.832473     
70        107.874493     
71        104.984340     
72        101.913710     
73        98.857243      
74        96.598023      
75        94.163765      
76        91.171433      
77        88.406953      
78        85.129276      
79        82.402554      
80        80.113643      
81        77.141176      
82        74.633865      
83        72.761052      
84        70.086603      
85        68.257272      
86        66.099816      
87        63.417690      
88        61.524599      
89        59.202502      
90        56.566728      
91        53.842619      
92        51.959945      
93        49.624565      
94        46.852768      
95        44.007125      
96        41.569489      
97        39.016996      
98        36.692283      
99        34.370981      
100       32.354675      
101       30.563798      
102       28.617765      
103       27.089337      
104       25.675744      
105       24.254929      
106       23.200182      
107       22.027328      
108       20.920577      
109       19.344764      
110       17.358860      
111       16.457649      
112       16.808462      
113       16.228352      
114       15.255724      
115       14.144380      
116       13.143511      
117       12.096404      
118       11.100650      
119       10.273052      
120       9.517351       
121       8.873721       
122       8.364244       
123       7.916102       
124       7.587375       
125       7.317713       
126       7.152412       
127       6.766893       
128       6.355348       
129       5.927441       
130       5.487998       
131       4.773032       
132       4.047611       
133       3.477710       
134       2.911382       
135       2.472953       
136       2.063036       
137       1.855972       
138       1.669100       
139       1.554101       
140       1.440976       
141       1.282918       
142       1.116367       
143       0.874004       
144       0.652910       
145       0.443873       
146       0.233676       
147       0.024282       
148       -0.122752      
149       -0.175509      
150       -0.169729      
