No        Travel(mm)     
1         190.193164     
2         190.212964     
3         189.380504     
4         190.637036     
5         190.092848     
6         189.601041     
7         190.200384     
8         190.721991     
9         189.415526     
10        190.500547     
11        190.734118     
12        190.735660     
13        190.087058     
14        189.465510     
15        190.369747     
16        190.669373     
17        190.402795     
18        190.660960     
19        190.785525     
20        189.690730     
21        189.573084     
22        190.019987     
23        190.185066     
24        188.116644     
25        189.034748     
26        188.151089     
27        187.186820     
28        184.421610     
29        181.792180     
30        181.069455     
31        178.357713     
32        176.528924     
33        174.743898     
34        173.041316     
35        171.742978     
36        170.833210     
37        169.531286     
38        166.948037     
39        166.952622     
40        164.612849     
41        163.719460     
42        162.952806     
43        160.198843     
44        158.450870     
45        155.407757     
46        152.918337     
47        150.235345     
48        146.664692     
49        144.211130     
50        139.899722     
51        137.087483     
52        132.956279     
53        130.966476     
54        128.011399     
55        124.455271     
56        121.302945     
57        118.028142     
58        115.155143     
59        111.405058     
60        108.571694     
61        105.338853     
62        101.494686     
63        98.216276      
64        95.165214      
65        92.386586      
66        89.033257      
67        85.412234      
68        82.284422      
69        79.541248      
70        76.120793      
71        73.301349      
72        70.941881      
73        68.720588      
74        66.144050      
75        63.178927      
76        60.304316      
77        57.657743      
78        54.703346      
79        52.387865      
80        49.756087      
81        46.488915      
82        43.116876      
83        40.111726      
84        37.448785      
85        34.732437      
86        32.277997      
87        30.162019      
88        27.997916      
89        26.218826      
90        24.653089      
91        23.341978      
92        22.083672      
93        20.795372      
94        18.561575      
95        16.372333      
96        16.580657      
97        16.420774      
98        15.182931      
99        14.009630      
100       12.759815      
101       11.624833      
102       10.574968      
103       9.660912       
104       8.912804       
105       8.189281       
106       7.755034       
107       7.462187       
108       7.227666       
109       6.830527       
110       6.365420       
111       5.835460       
112       5.242790       
113       4.419103       
114       3.673847       
115       3.004827       
116       2.483114       
117       2.022699       
118       1.792474       
119       1.610902       
120       1.493095       
121       1.318626       
122       1.111451       
123       0.839980       
124       0.581594       
125       0.337750       
126       0.096046       
127       -0.113052      
128       -0.173528      
129       -0.156734      
130       -0.066111      
131       -0.151609      
132       -0.249868      
133       -0.219938      
134       -0.145505      
135       -0.024348      
136       0.000000       
137       -0.003732      
138       -0.034025      
139       -0.078085      
140       -0.138824      
141       -0.153729      
142       -0.155799      
143       -0.186276      
144       -0.216236      
145       -0.246677      
146       -0.233199      
147       -0.208249      
148       -0.300498      
149       -0.323052      
150       -0.230844      
