No        Travel(mm)     
1         189.551025     
2         190.244849     
3         190.375260     
4         190.344812     
5         190.435687     
6         189.309383     
7         189.270090     
8         189.730227     
9         190.240485     
10        190.733737     
11        189.576864     
12        189.377104     
13        190.976022     
14        189.929433     
15        189.704234     
16        190.298926     
17        191.006547     
18        190.846619     
19        189.179171     
20        190.625768     
21        188.543908     
22        189.510204     
23        188.730275     
24        186.186879     
25        183.192120     
26        181.957722     
27        178.793486     
28        178.444041     
29        176.348077     
30        173.649339     
31        171.181118     
32        169.857304     
33        168.173190     
34        166.297233     
35        165.117421     
36        164.392476     
37        162.513391     
38        159.552121     
39        156.760725     
40        153.782448     
41        151.804441     
42        148.698229     
43        144.135289     
44        141.419458     
45        136.314291     
46        132.960926     
47        129.726767     
48        126.650293     
49        123.436479     
50        119.636907     
51        115.128902     
52        111.713101     
53        107.527464     
54        104.242181     
55        100.169782     
56        96.862281      
57        93.319109      
58        90.312609      
59        86.267564      
60        81.958043      
61        78.802098      
62        75.397648      
63        72.075184      
64        69.757141      
65        66.835798      
66        63.507095      
67        60.596926      
68        57.198337      
69        54.089212      
70        51.108738      
71        47.844343      
72        44.153104      
73        40.938538      
74        37.588116      
75        34.481648      
76        31.756439      
77        29.514668      
78        27.275353      
79        25.293316      
80        23.796117      
81        22.224846      
82        20.729856      
83        18.303895      
84        16.429362      
85        16.698180      
86        15.691760      
87        14.334845      
88        13.002638      
89        11.656855      
90        10.426869      
91        9.379806       
92        8.626340       
93        8.005779       
94        7.495395       
95        7.298589       
96        6.874284       
97        6.346869       
98        5.791735       
99        4.972596       
100       4.042757       
101       3.289601       
102       2.606080       
103       2.055887       
104       1.788815       
105       1.599486       
106       1.442593       
107       1.244910       
108       0.964227       
109       0.658748       
110       0.383591       
111       0.105945       
112       -0.119497      
113       -0.188780      
114       -0.123995      
115       -0.091902      
116       -0.228868      
117       -0.226933      
118       -0.157096      
119       -0.018903      
120       0.000000       
121       -0.013332      
122       -0.048092      
123       -0.114271      
124       -0.153676      
125       -0.152346      
126       -0.186794      
127       -0.219881      
128       -0.255229      
129       -0.220822      
130       -0.257477      
131       -0.351499      
132       -0.247378      
133       -0.184268      
134       -0.149033      
135       -0.115710      
136       -0.123429      
137       -0.148217      
138       -0.113760      
139       -0.010046      
140       0.082461       
141       -0.021117      
142       -0.026307      
143       -0.008150      
144       -0.042466      
145       -0.077308      
146       -0.072753      
147       0.030726       
148       0.051394       
149       0.051972       
150       0.052469       
