No        Travel(mm)     
1         189.604928     
2         189.549394     
3         189.889350     
4         189.681686     
5         189.862197     
6         190.321089     
7         189.520456     
8         189.930665     
9         189.509994     
10        189.935436     
11        189.615512     
12        189.538943     
13        190.849840     
14        189.363146     
15        190.237189     
16        188.597376     
17        189.569384     
18        185.697984     
19        181.989715     
20        179.537242     
21        176.705536     
22        174.341170     
23        170.887370     
24        169.515070     
25        167.196817     
26        165.661648     
27        162.072671     
28        158.842913     
29        154.799740     
30        151.340534     
31        147.187766     
32        142.047279     
33        135.846566     
34        131.010967     
35        126.687429     
36        121.610200     
37        116.675330     
38        111.275564     
39        106.165289     
40        101.145074     
41        96.528883      
42        91.155176      
43        85.812886      
44        80.667970      
45        76.333078      
46        72.024351      
47        67.884095      
48        64.037424      
49        59.697724      
50        55.194670      
51        50.914025      
52        46.301726      
53        41.519499      
54        37.107040      
55        32.852220      
56        29.296235      
57        26.432007      
58        24.146382      
59        21.990250      
60        19.549154      
61        16.373046      
62        16.762181      
63        14.855304      
64        12.916270      
65        11.056740      
66        9.608879       
67        8.518022       
68        7.730462       
69        7.293145       
70        6.713312       
71        5.902248       
72        4.878909       
73        3.682072       
74        2.701549       
75        1.997653       
76        1.653215       
77        1.442023       
78        1.157153       
79        0.728027       
80        0.341632       
81        -0.038479      
82        -0.181380      
83        -0.094728      
84        -0.184117      
85        -0.224741      
86        -0.097132      
87        0.000000       
88        -0.020117      
89        -0.084150      
90        -0.153122      
91        -0.162891      
92        -0.211486      
93        -0.250315      
94        -0.204093      
95        -0.346776      
96        -0.222546      
97        -0.161868      
98        -0.114443      
99        -0.136703      
100       -0.121975      
101       0.011270       
102       0.026838       
103       -0.029322      
104       -0.018472      
105       -0.066316      
106       -0.066099      
107       0.050888       
108       0.050941       
109       0.051553       
110       0.051631       
111       0.051644       
112       0.051533       
113       0.051791       
114       0.051962       
115       0.052305       
116       0.052540       
117       0.052485       
118       0.052667       
119       0.052703       
120       0.053142       
121       0.052983       
122       0.053165       
123       0.053400       
124       0.053556       
125       0.053914       
126       0.054015       
127       0.054052       
128       0.053997       
129       0.054298       
130       0.054153       
131       0.054398       
132       0.054660       
133       0.054907       
134       0.054989       
135       0.054952       
136       0.055505       
137       0.055357       
138       0.055364       
139       0.055660       
140       0.056084       
141       0.056095       
142       0.055909       
143       0.056474       
144       0.056208       
145       0.056395       
146       0.056656       
147       0.056628       
148       0.057195       
149       0.057243       
150       0.057104       
