No        Travel(mm)     
1         190.289713     
2         189.936842     
3         190.224376     
4         189.262598     
5         190.124669     
6         189.482310     
7         189.493902     
8         189.231742     
9         190.084026     
10        190.407560     
11        190.455564     
12        190.954900     
13        190.929854     
14        189.043785     
15        190.046133     
16        188.344523     
17        190.006580     
18        185.185741     
19        181.807829     
20        178.859359     
21        176.332579     
22        172.880659     
23        171.811961     
24        168.967507     
25        167.218334     
26        164.449199     
27        162.893914     
28        159.995302     
29        155.759291     
30        151.911904     
31        146.677668     
32        141.386851     
33        135.599437     
34        131.656457     
35        126.720586     
36        121.498330     
37        116.440507     
38        111.438930     
39        106.482244     
40        101.187782     
41        96.362490      
42        91.276562      
43        86.322406      
44        80.705731      
45        76.275371      
46        71.800969      
47        68.308451      
48        63.964374      
49        59.619645      
50        55.142033      
51        51.351872      
52        46.466390      
53        41.465919      
54        37.144160      
55        33.109545      
56        29.452124      
57        26.519205      
58        24.196666      
59        22.160160      
60        19.839139      
61        16.349785      
62        16.823802      
63        14.835335      
64        12.955348      
65        11.217816      
66        9.691275       
67        8.522743       
68        7.723789       
69        7.313044       
70        6.742039       
71        5.983862       
72        4.942084       
73        3.741943       
74        2.740645       
75        2.009184       
76        1.656633       
77        1.468284       
78        1.179136       
79        0.744979       
80        0.362940       
81        -0.018952      
82        -0.176209      
83        -0.102482      
84        -0.173451      
85        -0.226656      
86        -0.108133      
87        0.000000       
88        -0.017395      
89        -0.079069      
90        -0.153399      
91        -0.160207      
92        -0.208198      
93        -0.253915      
94        -0.206378      
95        -0.338830      
96        -0.232207      
97        -0.165290      
98        -0.118155      
99        -0.133828      
100       -0.124613      
101       -0.000948      
102       0.036054       
103       -0.032496      
104       -0.015347      
105       -0.062942      
106       -0.076005      
107       0.050909       
108       0.050271       
109       0.049837       
110       0.049395       
111       0.048959       
112       0.048041       
113       0.047894       
114       0.047030       
115       0.046461       
116       0.046334       
117       0.045785       
118       0.044966       
119       0.044492       
120       0.043848       
121       0.043412       
122       0.043066       
123       0.042570       
124       0.041934       
125       0.041520       
126       0.040683       
127       0.040316       
128       0.039555       
129       0.039171       
130       0.038549       
131       0.038271       
132       0.037456       
133       0.037133       
134       0.036395       
135       0.036112       
136       0.035532       
137       0.035054       
138       0.034274       
139       0.033751       
140       0.033378       
141       0.032907       
142       0.032327       
143       0.031601       
144       0.031241       
145       0.030608       
146       0.030210       
147       0.029573       
148       0.029055       
149       0.028650       
150       0.027873       
