No        Travel(mm)     
1         190.639721     
2         190.774780     
3         190.664242     
4         190.838004     
5         190.739690     
6         190.904267     
7         190.154826     
8         189.216541     
9         190.405052     
10        189.926370     
11        189.239267     
12        189.493862     
13        189.068961     
14        190.409335     
15        190.691513     
16        190.847828     
17        190.216343     
18        190.239562     
19        190.727068     
20        191.091796     
21        191.195303     
22        189.919408     
23        191.196899     
24        189.861680     
25        190.631446     
26        190.373820     
27        189.624340     
28        189.291431     
29        188.090223     
30        188.821262     
31        185.599998     
32        184.066935     
33        182.871146     
34        180.846337     
35        179.913529     
36        178.169620     
37        176.463172     
38        174.392606     
39        173.804036     
40        171.655927     
41        169.624850     
42        169.690545     
43        167.725368     
44        166.819137     
45        166.601984     
46        165.489741     
47        163.454620     
48        161.725243     
49        159.491488     
50        157.942056     
51        156.029340     
52        154.017705     
53        151.118528     
54        148.348147     
55        145.797323     
56        143.705246     
57        140.484834     
58        137.394450     
59        133.687920     
60        131.619301     
61        128.853874     
62        125.798006     
63        124.082526     
64        121.272304     
65        118.441942     
66        115.101108     
67        112.184626     
68        109.706262     
69        106.492022     
70        103.860076     
71        101.096419     
72        98.415921      
73        95.709293      
74        92.737561      
75        89.878739      
76        86.636711      
77        83.735573      
78        81.282299      
79        78.646773      
80        75.935633      
81        73.798167      
82        70.937974      
83        69.131896      
84        66.777339      
85        64.162360      
86        61.641610      
87        59.476566      
88        57.236532      
89        54.530585      
90        52.410578      
91        50.216019      
92        47.520374      
93        44.576767      
94        41.768831      
95        39.408622      
96        37.081754      
97        34.443435      
98        32.608963      
99        30.540729      
100       28.608994      
101       27.015776      
102       25.710038      
103       24.393190      
104       23.081163      
105       21.819956      
106       20.841068      
107       19.141395      
108       17.033407      
109       16.616403      
110       16.836261      
111       16.010302      
112       14.903642      
113       13.952519      
114       12.768845      
115       11.865488      
116       10.845234      
117       10.017754      
118       9.232928       
119       8.655784       
120       8.086163       
121       7.737843       
122       7.412687       
123       7.219034       
124       6.970550       
125       6.520083       
126       6.135553       
127       5.686518       
128       5.107567       
129       4.339637       
130       3.717126       
131       3.107486       
132       2.631712       
133       2.177491       
134       1.922354       
135       1.705564       
136       1.588034       
137       1.485758       
138       1.325130       
139       1.156085       
140       0.913939       
141       0.677443       
142       0.467854       
143       0.254682       
144       0.041674       
145       -0.119130      
146       -0.172207      
147       -0.171669      
148       -0.091283      
149       -0.103439      
150       -0.210260      
