No        Travel(mm)     
1         189.880320     
2         189.419748     
3         190.165376     
4         190.664598     
5         190.508334     
6         189.230988     
7         190.706527     
8         190.208360     
9         190.501334     
10        190.166157     
11        189.358196     
12        190.555588     
13        189.560231     
14        189.695786     
15        189.864368     
16        189.968480     
17        189.592309     
18        190.213716     
19        190.367685     
20        189.910004     
21        191.048475     
22        190.584896     
23        190.720732     
24        189.796634     
25        190.229088     
26        188.581160     
27        189.351897     
28        188.553220     
29        189.544866     
30        187.395014     
31        183.513276     
32        182.812889     
33        180.952535     
34        180.345095     
35        178.252883     
36        176.776128     
37        174.783897     
38        173.232669     
39        172.271064     
40        170.809589     
41        169.194929     
42        168.555859     
43        166.881708     
44        166.283072     
45        165.220674     
46        163.753557     
47        162.090601     
48        160.453794     
49        157.554463     
50        155.279722     
51        153.030008     
52        151.245702     
53        148.628154     
54        145.179528     
55        142.700773     
56        139.572429     
57        137.195031     
58        133.179642     
59        131.227540     
60        128.429535     
61        126.015360     
62        122.222931     
63        119.890671     
64        117.000751     
65        113.783812     
66        111.516056     
67        107.710721     
68        105.423478     
69        102.446151     
70        99.025439      
71        97.023235      
72        93.716080      
73        90.619654      
74        88.310669      
75        85.414844      
76        81.984736      
77        79.790897      
78        76.817258      
79        74.433414      
80        71.475320      
81        69.605015      
82        67.476971      
83        64.669757      
84        62.681189      
85        60.244316      
86        57.480399      
87        54.816559      
88        52.578728      
89        50.323892      
90        47.730029      
91        44.426152      
92        42.012113      
93        39.403657      
94        37.031357      
95        34.527073      
96        32.272908      
97        30.231360      
98        28.385902      
99        26.841287      
100       25.349759      
101       24.049709      
102       22.957715      
103       21.691575      
104       20.674518      
105       18.513241      
106       16.401828      
107       16.591593      
108       16.799884      
109       15.703265      
110       14.573699      
111       13.471279      
112       12.440108      
113       11.438501      
114       10.451555      
115       9.704051       
116       8.980978       
117       8.342436       
118       7.901806       
119       7.564642       
120       7.313210       
121       7.150123       
122       6.724334       
123       6.292460       
124       5.832826       
125       5.349677       
126       4.600481       
127       3.862482       
128       3.261537       
129       2.734687       
130       2.281250       
131       1.971814       
132       1.745827       
133       1.610294       
134       1.503772       
135       1.337932       
136       1.180502       
137       0.938794       
138       0.696364       
139       0.477000       
140       0.259060       
141       0.041925       
142       -0.120935      
143       -0.174014      
144       -0.165688      
145       -0.084601      
146       -0.114975      
147       -0.222722      
148       -0.236758      
149       -0.209047      
150       -0.112820      
