No        Travel(mm)     
1         190.435749     
2         189.165160     
3         189.839680     
4         190.905519     
5         189.603636     
6         190.093944     
7         189.718153     
8         190.888433     
9         189.443209     
10        189.395068     
11        189.598320     
12        190.085890     
13        189.927654     
14        191.227258     
15        189.644690     
16        189.431407     
17        189.693634     
18        189.078382     
19        188.798941     
20        188.118166     
21        184.537453     
22        182.422305     
23        180.463808     
24        177.476786     
25        175.091681     
26        172.595141     
27        170.181689     
28        168.516367     
29        166.346700     
30        166.077338     
31        163.710659     
32        160.848443     
33        157.850900     
34        155.084275     
35        151.592231     
36        148.290394     
37        143.030502     
38        138.467574     
39        134.336220     
40        130.916915     
41        125.978289     
42        122.688324     
43        118.122919     
44        113.591434     
45        109.491522     
46        104.583392     
47        100.630384     
48        96.342270      
49        92.185906      
50        87.859875      
51        83.163767      
52        78.927331      
53        75.760390      
54        72.013124      
55        68.574649      
56        65.123682      
57        61.246684      
58        57.462918      
59        53.680956      
60        50.321004      
61        46.004336      
62        42.154201      
63        38.238873      
64        34.680754      
65        31.520395      
66        28.700787      
67        26.229021      
68        24.251635      
69        22.523616      
70        20.654315      
71        17.796175      
72        16.610842      
73        16.308634      
74        14.771174      
75        13.166241      
76        11.579802      
77        10.268788      
78        9.085856       
79        8.192344       
80        7.599722       
81        7.258523       
82        6.839623       
83        6.153446       
84        5.501898       
85        4.413813       
86        3.447536       
87        2.634084       
88        2.022250       
89        1.701943       
90        1.534990       
91        1.316590       
92        1.012713       
93        0.657573       
94        0.333005       
95        0.007334       
96        -0.155768      
97        -0.155422      
98        -0.075086      
99        -0.236007      
100       -0.219031      
101       -0.101488      
102       0.000000       
103       -0.004693      
104       -0.045150      
105       -0.120129      
106       -0.152806      
107       -0.166477      
108       -0.207926      
109       -0.247987      
110       -0.220987      
111       -0.272553      
112       -0.319385      
113       -0.201042      
114       -0.161108      
115       -0.120399      
116       -0.124199      
117       -0.141561      
118       -0.098561      
119       0.063779       
120       0.009042       
121       -0.030546      
122       -0.010085      
123       -0.050631      
124       -0.091058      
125       -0.012918      
126       0.050594       
127       0.050534       
128       0.050178       
129       0.049479       
130       0.049141       
131       0.048920       
132       0.048459       
133       0.047790       
134       0.047542       
135       0.047197       
136       0.046584       
137       0.046394       
138       0.045930       
139       0.045236       
140       0.045014       
141       0.044436       
142       0.044391       
143       0.043683       
144       0.043543       
145       0.042926       
146       0.042444       
147       0.042201       
148       0.041720       
149       0.041142       
150       0.041119       
