No        Travel(mm)     
1         190.597776     
2         190.358105     
3         190.958870     
4         190.655591     
5         190.128440     
6         190.519809     
7         190.342749     
8         189.378260     
9         190.173786     
10        189.267320     
11        189.237975     
12        189.983262     
13        190.133419     
14        189.880233     
15        190.045360     
16        191.029015     
17        191.361107     
18        191.264333     
19        190.323088     
20        189.154984     
21        189.939617     
22        188.888866     
23        188.373121     
24        187.829941     
25        184.414275     
26        182.008148     
27        180.147185     
28        179.471547     
29        176.926696     
30        174.149288     
31        173.141116     
32        170.626238     
33        169.448326     
34        168.383191     
35        167.370165     
36        164.851320     
37        163.881356     
38        162.173385     
39        159.233216     
40        157.028101     
41        154.817322     
42        151.111098     
43        148.064898     
44        145.284774     
45        141.030603     
46        136.968911     
47        133.279009     
48        129.655869     
49        127.376555     
50        123.588310     
51        120.338585     
52        115.727443     
53        112.224663     
54        109.159315     
55        104.960800     
56        101.535240     
57        98.100470      
58        94.882805      
59        91.424724      
60        88.091986      
61        83.666067      
62        80.002476      
63        76.654956      
64        73.653974      
65        71.240681      
66        68.073028      
67        65.317038      
68        61.951025      
69        59.128976      
70        56.127360      
71        53.055053      
72        50.317932      
73        46.771559      
74        43.044863      
75        39.928172      
76        36.915999      
77        34.086615      
78        31.198821      
79        29.119131      
80        26.923331      
81        25.124777      
82        23.553822      
83        22.013580      
84        20.577295      
85        18.249795      
86        16.519942      
87        16.766001      
88        15.723738      
89        14.413248      
90        13.092317      
91        11.761231      
92        10.556657      
93        9.587311       
94        8.731177       
95        8.067479       
96        7.633564       
97        7.328651       
98        7.037463       
99        6.509962       
100       5.960530       
101       5.330599       
102       4.360658       
103       3.578449       
104       2.861634       
105       2.283744       
106       1.913756       
107       1.655790       
108       1.520622       
109       1.346810       
110       1.132320       
111       0.834473       
112       0.546839       
113       0.277377       
114       0.008502       
115       -0.142383      
116       -0.195745      
117       -0.094822      
118       -0.127981      
119       -0.253638      
120       -0.220059      
121       -0.131162      
122       0.000000       
123       0.000000       
124       -0.017395      
125       -0.051605      
126       -0.118921      
127       -0.153592      
128       -0.152970      
129       -0.186614      
130       -0.220529      
131       -0.253154      
132       -0.223841      
133       -0.248849      
134       -0.350255      
135       -0.263265      
136       -0.189581      
137       -0.156755      
138       -0.122243      
139       -0.115144      
140       -0.149174      
141       -0.122709      
142       -0.052074      
143       0.082934       
144       0.014991       
145       -0.039320      
146       -0.005571      
147       -0.028236      
148       -0.062178      
149       -0.095932      
150       -0.019963      
