No        Travel(mm)     
1         190.893147     
2         189.811788     
3         190.365193     
4         189.872158     
5         189.931840     
6         190.921734     
7         189.393989     
8         188.897562     
9         190.174231     
10        190.065970     
11        190.249685     
12        189.600411     
13        189.506215     
14        189.918627     
15        189.659872     
16        189.994944     
17        189.935727     
18        189.375540     
19        190.931458     
20        190.440526     
21        189.779396     
22        190.696649     
23        189.567452     
24        189.000906     
25        189.424681     
26        188.398155     
27        189.603518     
28        189.243207     
29        188.024677     
30        184.788168     
31        183.087131     
32        181.377978     
33        179.645247     
34        178.429569     
35        176.589827     
36        175.035466     
37        172.784819     
38        171.980626     
39        170.185288     
40        169.281443     
41        168.143284     
42        166.262175     
43        165.704329     
44        164.075467     
45        162.964679     
46        161.161046     
47        159.990285     
48        158.053442     
49        156.167465     
50        152.628368     
51        150.811982     
52        148.170095     
53        144.664849     
54        141.767671     
55        139.201473     
56        135.877207     
57        132.847184     
58        129.579891     
59        126.628260     
60        124.341543     
61        120.934208     
62        118.179016     
63        115.185943     
64        112.261570     
65        109.728685     
66        106.076529     
67        103.324911     
68        100.292408     
69        97.997293      
70        94.486594      
71        92.239720      
72        88.672255      
73        85.794132      
74        82.835337      
75        80.115014      
76        77.655196      
77        74.814805      
78        72.397207      
79        69.573479      
80        67.549315      
81        65.392544      
82        62.292388      
83        60.389572      
84        57.425177      
85        54.858874      
86        52.743726      
87        50.234263      
88        47.242843      
89        44.519289      
90        41.582293      
91        39.195648      
92        36.334576      
93        34.239205      
94        32.008137      
95        30.037864      
96        28.038723      
97        26.502753      
98        25.046700      
99        23.668583      
100       22.424313      
101       21.203640      
102       19.723094      
103       17.565553      
104       16.520946      
105       16.681675      
106       16.110176      
107       15.083565      
108       14.017701      
109       12.844236      
110       11.796114      
111       10.751255      
112       9.891818       
113       9.139319       
114       8.535741       
115       8.041663       
116       7.651956       
117       7.408767       
118       7.192188       
119       6.821867       
120       6.363438       
121       5.904657       
122       5.391707       
123       4.627540       
124       3.891208       
125       3.293262       
126       2.752585       
127       2.272095       
128       1.957120       
129       1.724283       
130       1.601401       
131       1.488750       
132       1.317656       
133       1.136660       
134       0.893850       
135       0.649286       
136       0.423458       
137       0.202321       
138       -0.020698      
139       -0.137032      
140       -0.192246      
141       -0.136959      
142       -0.053588      
143       -0.159620      
144       -0.251421      
145       -0.223124      
146       -0.170471      
147       -0.057980      
148       0.000000       
149       0.000000       
150       -0.017939      
