No        Travel(mm)     
1         189.194274     
2         189.846712     
3         189.682752     
4         190.218336     
5         189.246610     
6         190.427311     
7         190.382832     
8         189.542349     
9         190.663420     
10        189.849234     
11        190.837032     
12        190.438532     
13        189.982066     
14        190.582074     
15        188.387487     
16        188.914723     
17        187.744930     
18        183.052730     
19        180.126403     
20        177.005910     
21        175.489565     
22        171.672646     
23        169.975676     
24        167.222692     
25        166.163987     
26        162.931199     
27        160.597842     
28        157.118608     
29        152.262897     
30        147.029869     
31        141.908392     
32        136.528745     
33        131.988671     
34        127.145285     
35        121.350096     
36        116.235287     
37        110.610675     
38        105.247929     
39        100.321105     
40        95.568123      
41        90.761939      
42        85.395842      
43        79.527989      
44        75.450026      
45        70.724925      
46        66.404290      
47        62.435647      
48        57.906335      
49        53.577007      
50        49.107709      
51        43.774097      
52        39.051288      
53        34.684635      
54        30.817713      
55        27.724898      
56        25.070815      
57        22.854670      
58        20.689291      
59        16.962684      
60        16.722263      
61        15.354874      
62        13.311352      
63        11.414050      
64        9.832572       
65        8.663125       
66        7.812306       
67        7.335633       
68        6.765875       
69        5.923176       
70        4.884119       
71        3.647668       
72        2.646003       
73        1.962277       
74        1.632739       
75        1.410382       
76        1.079597       
77        0.644636       
78        0.253646       
79        -0.110891      
80        -0.196649      
81        -0.054107      
82        -0.250584      
83        -0.206026      
84        -0.019767      
85        0.000000       
86        -0.042221      
87        -0.131532      
88        -0.153751      
89        -0.190364      
90        -0.239058      
91        -0.222636      
92        -0.296851      
93        -0.269148      
94        -0.177299      
95        -0.127335      
96        -0.125319      
97        -0.131150      
98        -0.024227      
99        0.049650       
100       -0.035339      
101       -0.013730      
102       -0.062571      
103       -0.072460      
104       0.051206       
105       0.051357       
106       0.052081       
107       0.052508       
108       0.052877       
109       0.053438       
110       0.053860       
111       0.054386       
112       0.054980       
113       0.055321       
114       0.055546       
115       0.056252       
116       0.056370       
117       0.056808       
118       0.057505       
119       0.057826       
120       0.058174       
121       0.058555       
122       0.059158       
123       0.059406       
124       0.060236       
125       0.060559       
126       0.060955       
127       0.061237       
128       0.062033       
129       0.062435       
130       0.063078       
131       0.063549       
132       0.063630       
133       0.064247       
134       0.064450       
135       0.065382       
136       0.065771       
137       0.066098       
138       0.066547       
139       0.066766       
140       0.067192       
141       0.067544       
142       0.068477       
143       0.068416       
144       0.068882       
145       0.069770       
146       0.070278       
147       0.070367       
148       0.071031       
149       0.071229       
150       0.071915       
