No        Travel(mm)     
1         190.832058     
2         189.828443     
3         190.608913     
4         189.634030     
5         189.204538     
6         190.288050     
7         189.973477     
8         189.373173     
9         190.602675     
10        190.516106     
11        190.595970     
12        189.116129     
13        189.771100     
14        189.255437     
15        190.829026     
16        190.651169     
17        190.576600     
18        190.099910     
19        190.106048     
20        190.640725     
21        190.122668     
22        191.302062     
23        189.868257     
24        189.452603     
25        190.329434     
26        190.125114     
27        188.799518     
28        189.798924     
29        189.831851     
30        188.341071     
31        184.315417     
32        183.212168     
33        182.650141     
34        180.327839     
35        178.546523     
36        177.258903     
37        175.038067     
38        174.386578     
39        173.171852     
40        171.430425     
41        170.323975     
42        168.032654     
43        167.563276     
44        166.403971     
45        164.612998     
46        164.474318     
47        162.828759     
48        160.536165     
49        158.798684     
50        156.491773     
51        155.023094     
52        152.703246     
53        150.212263     
54        147.821792     
55        144.015382     
56        140.640229     
57        138.642770     
58        135.079977     
59        132.507169     
60        129.995391     
61        126.657456     
62        124.233028     
63        122.103212     
64        118.498327     
65        115.564019     
66        112.661938     
67        110.464693     
68        107.538814     
69        103.891783     
70        101.437669     
71        98.481550      
72        95.402458      
73        93.074190      
74        90.094810      
75        87.659270      
76        84.392275      
77        81.674823      
78        78.839527      
79        76.273034      
80        73.478094      
81        71.450406      
82        69.310006      
83        67.066672      
84        64.109058      
85        62.108274      
86        59.545871      
87        57.008271      
88        54.330905      
89        52.203818      
90        50.296384      
91        47.297416      
92        44.047399      
93        41.602822      
94        39.032215      
95        36.697099      
96        34.185255      
97        32.287441      
98        30.338220      
99        28.466408      
100       26.662870      
101       25.270595      
102       24.126484      
103       22.875730      
104       21.743135      
105       20.560172      
106       18.520864      
107       16.378458      
108       16.595517      
109       16.714380      
110       15.679545      
111       14.666576      
112       13.607350      
113       12.479270      
114       11.433468      
115       10.490655      
116       9.703283       
117       9.027373       
118       8.470053       
119       7.986765       
120       7.579596       
121       7.341763       
122       7.189130       
123       6.784659       
124       6.371193       
125       5.924004       
126       5.482952       
127       4.721548       
128       3.980572       
129       3.402327       
130       2.836574       
131       2.380707       
132       2.023491       
133       1.805940       
134       1.638362       
135       1.525022       
136       1.390253       
137       1.229918       
138       1.007320       
139       0.764814       
140       0.547278       
141       0.329478       
142       0.114231       
143       -0.101693      
144       -0.155883      
145       -0.195633      
146       -0.115042      
147       -0.073687      
148       -0.180864      
149       -0.245378      
150       -0.219643      
