No        Travel(mm)     
1         190.783478     
2         190.294658     
3         190.030916     
4         190.491240     
5         189.445815     
6         189.550267     
7         190.805471     
8         190.091386     
9         190.241358     
10        189.616445     
11        190.210977     
12        189.911984     
13        190.160844     
14        189.816280     
15        190.756475     
16        190.032386     
17        190.371174     
18        187.859904     
19        189.050552     
20        185.723381     
21        183.218382     
22        180.629316     
23        178.947678     
24        175.051959     
25        173.709536     
26        170.403491     
27        168.599604     
28        166.481619     
29        166.296460     
30        163.422704     
31        161.553452     
32        158.480561     
33        155.414323     
34        151.078066     
35        146.811716     
36        143.090188     
37        138.305638     
38        133.348977     
39        128.784857     
40        125.523366     
41        120.314411     
42        115.977444     
43        111.788306     
44        107.199843     
45        102.721844     
46        98.160405      
47        94.201906      
48        89.245078      
49        85.246415      
50        80.581981      
51        76.463062      
52        72.353957      
53        69.177335      
54        65.777075      
55        61.761690      
56        58.164274      
57        53.714623      
58        50.784881      
59        46.078784      
60        41.917377      
61        38.102098      
62        34.423923      
63        30.998110      
64        28.281464      
65        25.672914      
66        23.842955      
67        21.935887      
68        20.049453      
69        16.624212      
70        16.772672      
71        15.658911      
72        14.081372      
73        12.325439      
74        10.753447      
75        9.523228       
76        8.515892       
77        7.844181       
78        7.361874       
79        6.988231       
80        6.362646       
81        5.646184       
82        4.630385       
83        3.557462       
84        2.716458       
85        2.050058       
86        1.709045       
87        1.534461       
88        1.309445       
89        1.000235       
90        0.626696       
91        0.294074       
92        -0.042376      
93        -0.171842      
94        -0.127949      
95        -0.116438      
96        -0.247687      
97        -0.205782      
98        -0.042787      
99        0.000000       
100       -0.022246      
101       -0.077452      
102       -0.153509      
103       -0.153728      
104       -0.190338      
105       -0.232368      
106       -0.236095      
107       -0.233569      
108       -0.354353      
109       -0.228266      
110       -0.170800      
111       -0.128535      
112       -0.117319      
113       -0.146323      
114       -0.104987      
115       0.055855       
116       0.010815       
117       -0.029688      
118       -0.012234      
119       -0.054503      
120       -0.095975      
121       0.006416       
122       0.050787       
123       0.050406       
124       0.049848       
125       0.049317       
126       0.049082       
127       0.048791       
128       0.048337       
129       0.047964       
130       0.047695       
131       0.047342       
132       0.046590       
133       0.046422       
134       0.045908       
135       0.045477       
136       0.044990       
137       0.044814       
138       0.044168       
139       0.044001       
140       0.043683       
141       0.042974       
142       0.042765       
143       0.042495       
144       0.041721       
145       0.041461       
146       0.040983       
147       0.040572       
148       0.040386       
149       0.040016       
150       0.039317       
