No        Travel(mm)     
1         189.142358     
2         189.727052     
3         190.165416     
4         190.602550     
5         190.956773     
6         189.108421     
7         189.522687     
8         189.589608     
9         189.996582     
10        189.803196     
11        190.012691     
12        189.578872     
13        190.094682     
14        190.585638     
15        190.659623     
16        190.057316     
17        189.830409     
18        190.257098     
19        190.207366     
20        190.880203     
21        190.758039     
22        190.179259     
23        189.243287     
24        188.195197     
25        188.126767     
26        188.434343     
27        187.065554     
28        184.089679     
29        181.684122     
30        179.946560     
31        178.656055     
32        176.631323     
33        175.333471     
34        173.901400     
35        170.873443     
36        169.595875     
37        169.195617     
38        167.814220     
39        166.336927     
40        164.993387     
41        164.573275     
42        161.901784     
43        159.496572     
44        157.602916     
45        155.201767     
46        152.418150     
47        149.473991     
48        145.486962     
49        142.519318     
50        140.036414     
51        136.568043     
52        132.207142     
53        129.202138     
54        126.810626     
55        124.001528     
56        120.628068     
57        116.769798     
58        113.470672     
59        110.445669     
60        107.258643     
61        103.823886     
62        100.803856     
63        97.829495      
64        94.647033      
65        91.638706      
66        87.794543      
67        84.232233      
68        81.503845      
69        78.023275      
70        75.442157      
71        72.354528      
72        70.310754      
73        67.200337      
74        64.742022      
75        62.099080      
76        59.320536      
77        56.188767      
78        53.797349      
79        51.250327      
80        48.374961      
81        44.981861      
82        41.991035      
83        39.196610      
84        36.352466      
85        33.600145      
86        31.398929      
87        29.210203      
88        27.304328      
89        25.605067      
90        24.070068      
91        22.785626      
92        21.354002      
93        19.982538      
94        17.488461      
95        16.585082      
96        16.844918      
97        15.763602      
98        14.633470      
99        13.300184      
100       12.179507      
101       11.009473      
102       10.101855      
103       9.213276       
104       8.502964       
105       8.006457       
106       7.540886       
107       7.340161       
108       7.011830       
109       6.556654       
110       6.051890       
111       5.583686       
112       4.766109       
113       3.966704       
114       3.294312       
115       2.680729       
116       2.176190       
117       1.878755       
118       1.663499       
119       1.545815       
120       1.390611       
121       1.199883       
122       0.940898       
123       0.669412       
124       0.426492       
125       0.181159       
126       -0.062531      
127       -0.152955      
128       -0.189104      
129       -0.096525      
130       -0.111824      
131       -0.233755      
132       -0.228633      
133       -0.183868      
134       -0.061925      
135       0.000000       
136       0.000000       
137       -0.025175      
138       -0.060440      
139       -0.121275      
140       -0.153697      
141       -0.153748      
142       -0.177880      
143       -0.207851      
144       -0.240236      
145       -0.240433      
146       -0.210409      
147       -0.279702      
148       -0.344255      
149       -0.251488      
150       -0.189561      
