No        Travel(mm)     
1         189.690591     
2         190.839254     
3         189.511453     
4         189.232158     
5         189.357317     
6         189.744144     
7         190.607809     
8         190.286834     
9         190.143778     
10        189.010515     
11        189.686319     
12        189.505646     
13        190.590221     
14        190.307995     
15        190.989540     
16        190.539029     
17        189.771457     
18        190.548241     
19        189.335913     
20        190.309661     
21        188.068463     
22        189.794120     
23        188.410917     
24        184.796378     
25        183.673144     
26        180.501131     
27        178.665851     
28        177.155760     
29        174.761219     
30        172.309656     
31        171.264298     
32        169.585068     
33        166.927357     
34        166.978059     
35        165.186599     
36        162.836885     
37        161.626334     
38        159.012183     
39        155.807715     
40        151.796410     
41        148.389996     
42        145.922260     
43        142.036608     
44        138.406205     
45        134.532469     
46        130.262816     
47        126.478395     
48        124.010222     
49        119.868065     
50        116.324934     
51        111.623946     
52        107.822411     
53        105.048555     
54        101.079976     
55        97.179301      
56        93.263758      
57        89.832618      
58        86.240288      
59        82.340028      
60        78.394931      
61        74.984281      
62        72.451724      
63        69.093855      
64        65.929032      
65        62.887167      
66        59.691389      
67        56.458671      
68        53.555408      
69        50.624324      
70        47.004041      
71        43.261517      
72        39.795584      
73        36.767252      
74        33.573490      
75        30.978225      
76        28.651130      
77        26.501835      
78        24.559300      
79        22.986041      
80        21.506866      
81        19.791829      
82        17.043861      
83        16.615539      
84        16.450571      
85        15.104616      
86        13.643752      
87        12.245659      
88        10.886480      
89        9.855729       
90        8.907699       
91        8.165048       
92        7.724429       
93        7.367436       
94        7.034357       
95        6.466381       
96        5.918866       
97        5.271967       
98        4.282036       
99        3.459163       
100       2.756271       
101       2.161426       
102       1.831939       
103       1.617386       
104       1.484723       
105       1.263442       
106       0.996711       
107       0.690176       
108       0.407627       
109       0.124910       
110       -0.115672      
111       -0.186051      
112       -0.125660      
113       -0.091978      
114       -0.232735      
115       -0.224900      
116       -0.149715      
117       -0.008598      
118       0.000000       
119       -0.017130      
120       -0.053484      
121       -0.123461      
122       -0.153166      
123       -0.157112      
124       -0.192916      
125       -0.228729      
126       -0.246177      
127       -0.211054      
128       -0.286626      
129       -0.322863      
130       -0.215597      
131       -0.173375      
132       -0.137375      
133       -0.102819      
134       -0.136154      
135       -0.134562      
136       -0.090878      
137       0.049711       
138       0.035860       
139       -0.044616      
140       -0.009575      
141       -0.025660      
142       -0.060528      
143       -0.095550      
144       -0.014966      
145       0.051027       
146       0.050533       
147       0.050223       
148       0.049449       
149       0.049192       
150       0.049056       
