No        Travel(mm)     
1         190.778226     
2         189.238034     
3         189.391477     
4         190.678347     
5         188.932677     
6         189.890805     
7         190.741674     
8         190.634319     
9         190.765841     
10        189.480980     
11        191.091026     
12        189.512848     
13        189.897833     
14        189.498735     
15        190.127194     
16        189.673820     
17        189.597726     
18        186.165622     
19        182.967099     
20        180.204507     
21        178.287204     
22        175.110919     
23        171.680376     
24        170.232943     
25        167.162486     
26        166.251521     
27        163.293244     
28        160.658286     
29        156.967109     
30        154.470675     
31        148.844384     
32        144.413651     
33        139.660727     
34        134.419760     
35        129.442872     
36        124.586807     
37        120.277377     
38        114.954114     
39        109.740638     
40        105.522365     
41        100.001884     
42        95.102398      
43        90.556518      
44        85.788451      
45        80.164496      
46        75.891919      
47        71.328446      
48        68.092252      
49        63.459044      
50        59.369923      
51        55.033603      
52        51.207561      
53        46.269633      
54        41.542514      
55        37.197388      
56        33.317995      
57        29.866007      
58        26.752651      
59        24.551175      
60        22.470243      
61        20.395272      
62        16.683685      
63        16.800289      
64        15.315547      
65        13.452053      
66        11.652626      
67        10.079354      
68        8.836829       
69        8.006527       
70        7.382823       
71        6.988042       
72        6.243275       
73        5.529328       
74        4.199334       
75        3.140515       
76        2.317484       
77        1.825076       
78        1.572038       
79        1.329337       
80        0.986534       
81        0.576685       
82        0.205154       
83        -0.118943      
84        -0.191739      
85        -0.051478      
86        -0.237980      
87        -0.212372      
88        -0.051898      
89        0.000000       
90        -0.029414      
91        -0.101889      
92        -0.152957      
93        -0.169979      
94        -0.216440      
95        -0.247356      
96        -0.216085      
97        -0.355804      
98        -0.217643      
99        -0.161775      
100       -0.115094      
101       -0.136264      
102       -0.122980      
103       -0.000914      
104       0.038998       
105       -0.034091      
106       -0.012470      
107       -0.059183      
108       -0.089844      
109       0.050421       
110       0.050632       
111       0.050461       
112       0.050436       
113       0.049962       
114       0.049707       
115       0.049552       
116       0.049043       
117       0.048800       
118       0.048557       
119       0.048146       
120       0.047794       
121       0.047881       
122       0.047342       
123       0.047028       
124       0.047146       
125       0.046670       
126       0.046214       
127       0.046219       
128       0.045883       
129       0.045586       
130       0.045124       
131       0.045151       
132       0.044525       
133       0.044416       
134       0.044377       
135       0.043995       
136       0.043758       
137       0.043313       
138       0.042998       
139       0.042973       
140       0.042387       
141       0.042182       
142       0.042047       
143       0.041737       
144       0.041595       
145       0.040983       
146       0.040720       
147       0.040559       
148       0.040477       
149       0.039948       
150       0.039751       
