No        Travel(mm)     
1         189.799005     
2         189.130463     
3         189.490539     
4         189.170003     
5         189.112229     
6         189.164713     
7         190.707321     
8         190.017642     
9         190.513703     
10        190.417771     
11        190.903295     
12        190.226059     
13        190.279069     
14        190.208919     
15        190.886342     
16        189.350935     
17        189.008189     
18        189.629752     
19        188.622753     
20        189.100006     
21        185.760944     
22        182.785900     
23        180.420196     
24        179.164692     
25        175.904487     
26        173.557076     
27        171.244001     
28        170.339021     
29        168.520720     
30        167.071108     
31        164.462574     
32        163.253839     
33        159.945664     
34        157.959597     
35        153.895656     
36        150.036084     
37        147.093226     
38        142.631034     
39        137.880224     
40        132.759026     
41        128.858602     
42        125.512479     
43        121.732834     
44        116.821786     
45        113.108353     
46        108.169592     
47        104.283647     
48        99.778284      
49        95.752460      
50        91.868817      
51        87.742611      
52        83.217001      
53        79.292757      
54        75.478812      
55        71.992947      
56        68.422030      
57        64.838614      
58        61.443876      
59        57.572639      
60        54.044332      
61        50.652840      
62        46.830774      
63        42.738344      
64        38.930850      
65        34.998134      
66        31.881909      
67        29.085121      
68        26.705098      
69        24.539791      
70        22.832033      
71        21.233948      
72        18.558959      
73        16.440768      
74        16.877370      
75        15.236563      
76        13.640915      
77        12.170928      
78        10.663528      
79        9.466266       
80        8.577825       
81        7.888709       
82        7.396712       
83        7.114923       
84        6.510324       
85        5.863775       
86        4.968534       
87        3.916111       
88        3.045512       
89        2.345821       
90        1.898458       
91        1.630074       
92        1.459416       
93        1.230227       
94        0.888935       
95        0.556667       
96        0.234383       
97        -0.083548      
98        -0.177813      
99        -0.125711      
100       -0.111294      
101       -0.250789      
102       -0.211080      
103       -0.074015      
104       0.000000       
105       -0.010158      
106       -0.049913      
107       -0.128198      
108       -0.152411      
109       -0.168953      
110       -0.209066      
111       -0.249569      
112       -0.221757      
113       -0.273285      
114       -0.321105      
115       -0.203968      
116       -0.163684      
117       -0.123533      
118       -0.119893      
119       -0.146614      
120       -0.106309      
121       0.039258       
122       0.029720       
123       -0.038142      
124       -0.001778      
125       -0.041490      
126       -0.081251      
127       -0.044249      
128       0.050843       
129       0.051416       
130       0.051666       
131       0.052104       
132       0.052556       
133       0.052972       
134       0.053316       
135       0.053889       
136       0.053994       
137       0.054465       
138       0.054594       
139       0.055304       
140       0.055478       
141       0.055898       
142       0.056295       
143       0.056985       
144       0.057320       
145       0.057539       
146       0.057847       
147       0.058444       
148       0.058530       
149       0.058766       
150       0.059482       
