No        Travel(mm)     
1         190.827702     
2         189.695102     
3         190.364655     
4         190.803579     
5         189.897553     
6         190.239126     
7         190.316408     
8         190.053778     
9         189.312690     
10        189.472510     
11        190.472772     
12        189.492635     
13        190.712999     
14        189.471992     
15        189.542348     
16        189.063342     
17        189.272117     
18        189.919378     
19        189.766712     
20        190.834667     
21        191.005865     
22        189.731208     
23        190.725524     
24        191.238413     
25        190.918554     
26        190.393574     
27        188.782556     
28        188.969558     
29        189.904378     
30        189.498490     
31        188.810414     
32        188.458896     
33        185.041707     
34        183.981277     
35        182.699751     
36        181.405948     
37        178.887454     
38        177.006901     
39        176.295041     
40        175.107026     
41        173.068473     
42        172.875008     
43        170.567156     
44        168.739746     
45        169.176511     
46        167.623616     
47        166.112556     
48        165.190366     
49        163.754842     
50        163.908138     
51        161.369792     
52        160.499995     
53        158.030256     
54        156.037892     
55        153.673208     
56        150.797549     
57        148.753187     
58        146.651947     
59        144.163543     
60        140.559260     
61        138.705189     
62        136.111622     
63        132.812800     
64        130.822375     
65        127.904134     
66        125.318827     
67        123.102787     
68        120.482906     
69        117.406510     
70        115.385911     
71        111.836777     
72        109.764557     
73        107.047976     
74        104.052164     
75        101.538700     
76        99.115077      
77        96.073392      
78        93.618120      
79        91.144517      
80        88.292483      
81        85.385959      
82        83.160236      
83        79.969639      
84        77.758181      
85        75.070206      
86        72.777709      
87        70.771008      
88        68.695555      
89        66.702609      
90        64.148797      
91        62.359279      
92        59.923494      
93        57.575127      
94        55.079777      
95        53.228739      
96        50.912081      
97        48.877094      
98        45.710037      
99        43.512829      
100       40.748638      
101       38.631461      
102       36.401744      
103       34.102061      
104       32.020875      
105       30.178815      
106       28.661410      
107       27.042821      
108       25.807987      
109       24.544760      
110       23.404215      
111       22.175176      
112       21.148607      
113       19.827193      
114       17.802910      
115       16.391460      
116       16.668241      
117       16.631544      
118       15.641181      
119       14.717395      
120       13.704364      
121       12.708200      
122       11.637500      
123       10.748439      
124       10.044483      
125       9.269043       
126       8.726229       
127       8.222485       
128       7.829760       
129       7.512910       
130       7.351019       
131       7.142132       
132       6.765396       
133       6.327868       
134       5.915978       
135       5.540378       
136       4.865919       
137       4.157510       
138       3.585558       
139       3.034059       
140       2.579872       
141       2.144700       
142       1.923277       
143       1.717334       
144       1.599018       
145       1.504535       
146       1.358981       
147       1.205044       
148       1.000265       
149       0.778200       
150       0.565887       
