No        Travel(mm)     
1         190.394843     
2         189.848731     
3         189.175014     
4         190.044728     
5         189.210752     
6         190.197280     
7         190.282501     
8         189.659667     
9         189.683576     
10        189.126262     
11        190.129041     
12        190.845129     
13        189.941534     
14        189.423761     
15        190.343667     
16        190.225486     
17        190.771972     
18        189.790150     
19        190.617467     
20        190.423921     
21        190.524145     
22        189.187880     
23        188.243960     
24        189.740577     
25        188.674813     
26        184.156723     
27        183.005986     
28        181.847921     
29        178.599195     
30        177.883516     
31        175.881409     
32        174.405831     
33        170.971628     
34        169.803799     
35        168.268303     
36        166.893645     
37        166.298091     
38        165.408819     
39        163.884730     
40        160.741614     
41        159.576041     
42        156.478839     
43        153.159160     
44        150.873542     
45        147.980505     
46        144.206295     
47        140.768022     
48        137.392419     
49        133.095466     
50        130.022255     
51        127.055865     
52        124.054615     
53        120.760227     
54        117.026788     
55        113.735721     
56        109.237709     
57        105.947926     
58        102.658161     
59        98.999399      
60        95.738022      
61        92.794490      
62        89.392850      
63        85.669232      
64        82.054742      
65        79.099722      
66        75.795369      
67        72.691980      
68        69.930565      
69        67.281892      
70        64.931383      
71        62.020605      
72        58.670398      
73        56.033148      
74        53.035843      
75        50.601369      
76        47.081933      
77        43.276990      
78        40.288466      
79        37.576813      
80        34.676887      
81        32.137918      
82        29.692328      
83        27.353120      
84        25.824240      
85        24.238830      
86        22.736016      
87        21.342991      
88        19.590141      
89        17.117420      
90        16.527679      
91        16.686192      
92        15.322826      
93        14.098430      
94        12.801420      
95        11.542650      
96        10.472683      
97        9.468637       
98        8.747623       
99        8.056581       
100       7.657111       
101       7.366883       
102       7.083335       
103       6.594469       
104       6.047992       
105       5.540985       
106       4.657872       
107       3.795598       
108       3.094018       
109       2.511690       
110       2.038460       
111       1.765466       
112       1.601583       
113       1.470112       
114       1.274122       
115       1.023306       
116       0.735043       
117       0.472360       
118       0.214328       
119       -0.044068      
120       -0.152792      
121       -0.185180      
122       -0.087572      
123       -0.132132      
124       -0.253852      
125       -0.221470      
126       -0.142886      
127       -0.013584      
128       0.000000       
129       -0.010286      
130       -0.042635      
131       -0.099272      
132       -0.153518      
133       -0.153282      
134       -0.171572      
135       -0.204798      
136       -0.237735      
137       -0.240949      
138       -0.207881      
139       -0.288679      
140       -0.330185      
141       -0.233434      
142       -0.180580      
143       -0.148848      
144       -0.116046      
145       -0.119953      
146       -0.151574      
147       -0.120755      
148       -0.050009      
149       0.079555       
150       0.021839       
