No        Travel(mm)     
1         190.153479     
2         190.297858     
3         190.937938     
4         189.562442     
5         190.648148     
6         190.773198     
7         189.893729     
8         189.065234     
9         190.130924     
10        189.203364     
11        189.798795     
12        189.700972     
13        189.828232     
14        189.866872     
15        189.724402     
16        190.008284     
17        191.249377     
18        190.478030     
19        189.967803     
20        189.839919     
21        188.738900     
22        189.398879     
23        185.764434     
24        183.759898     
25        181.630221     
26        179.114237     
27        176.735445     
28        175.382681     
29        172.164944     
30        171.160228     
31        168.849403     
32        167.090940     
33        165.680610     
34        164.738045     
35        162.542729     
36        160.624352     
37        157.522259     
38        153.585469     
39        151.319841     
40        147.753203     
41        143.447714     
42        140.300479     
43        135.020797     
44        131.106237     
45        128.729862     
46        125.027026     
47        120.595956     
48        116.627708     
49        112.903921     
50        108.649622     
51        105.157899     
52        100.699852     
53        97.359419      
54        94.080846      
55        89.883574      
56        85.981214      
57        81.962124      
58        78.369723      
59        74.781694      
60        71.801956      
61        68.698472      
62        65.438738      
63        62.057152      
64        58.715730      
65        55.206988      
66        52.287940      
67        49.316485      
68        44.922812      
69        41.467189      
70        38.219473      
71        34.932387      
72        31.967898      
73        29.223846      
74        27.072294      
75        25.006441      
76        23.302548      
77        21.928569      
78        20.230842      
79        17.314137      
80        16.534668      
81        16.481506      
82        15.040642      
83        13.614174      
84        12.094060      
85        10.769413      
86        9.721936       
87        8.793314       
88        8.096861       
89        7.579203       
90        7.308729       
91        6.843593       
92        6.263666       
93        5.679383       
94        4.828024       
95        3.860277       
96        3.037934       
97        2.408379       
98        1.955509       
99        1.669401       
100       1.526556       
101       1.327535       
102       1.073921       
103       0.747689       
104       0.450167       
105       0.160767       
106       -0.109563      
107       -0.181545      
108       -0.127805      
109       -0.095170      
110       -0.241928      
111       -0.222870      
112       -0.129894      
113       0.000000       
114       0.000000       
115       -0.025837      
116       -0.073796      
117       -0.146689      
118       -0.152263      
119       -0.172425      
120       -0.207808      
121       -0.244639      
122       -0.228332      
123       -0.238167      
124       -0.346456      
125       -0.256434      
126       -0.185615      
127       -0.148682      
128       -0.111987      
129       -0.128493      
130       -0.141238      
131       -0.104874      
132       0.032618       
133       0.044600       
134       -0.046375      
135       -0.009944      
136       -0.026470      
137       -0.063214      
138       -0.099035      
139       -0.000239      
140       0.050729       
141       0.050169       
142       0.049795       
143       0.049077       
144       0.048635       
145       0.047720       
146       0.047407       
147       0.046811       
148       0.046289       
149       0.045495       
150       0.045160       
