No        Travel(mm)     
1         189.599079     
2         189.250483     
3         190.369457     
4         189.873447     
5         190.542508     
6         188.983984     
7         189.180080     
8         189.868913     
9         189.627882     
10        189.359538     
11        189.809387     
12        189.349606     
13        190.062901     
14        191.130158     
15        190.493852     
16        189.121534     
17        188.391043     
18        187.164756     
19        183.851118     
20        181.388702     
21        177.529401     
22        176.181708     
23        172.521912     
24        169.669063     
25        169.011827     
26        167.158956     
27        164.906693     
28        162.660252     
29        158.364772     
30        155.655158     
31        151.247626     
32        146.639117     
33        141.811313     
34        136.668402     
35        131.928375     
36        127.290678     
37        122.583360     
38        117.351768     
39        112.829081     
40        107.954468     
41        102.664621     
42        98.198132      
43        92.844885      
44        88.607722      
45        83.125575      
46        78.320246      
47        73.992541      
48        70.312156      
49        66.181434      
50        62.358090      
51        57.975157      
52        53.458691      
53        50.103661      
54        44.787890      
55        40.454017      
56        36.245913      
57        32.464435      
58        28.987324      
59        26.286589      
60        24.030753      
61        22.068087      
62        19.789928      
63        16.452283      
64        16.762149      
65        15.054231      
66        13.279067      
67        11.490267      
68        9.943854       
69        8.744128       
70        7.902378       
71        7.423279       
72        6.939953       
73        6.227084       
74        5.512254       
75        4.189311       
76        3.144530       
77        2.326481       
78        1.842582       
79        1.580486       
80        1.342636       
81        1.012416       
82        0.613919       
83        0.245000       
84        -0.107673      
85        -0.200581      
86        -0.072165      
87        -0.208310      
88        -0.220979      
89        -0.086199      
90        0.000000       
91        -0.019679      
92        -0.080286      
93        -0.152585      
94        -0.157434      
95        -0.205121      
96        -0.250781      
97        -0.212964      
98        -0.312403      
99        -0.262799      
100       -0.177251      
101       -0.130691      
102       -0.118980      
103       -0.141456      
104       -0.073229      
105       0.095581       
106       -0.043380      
107       -0.007493      
108       -0.038661      
109       -0.085092      
110       -0.015324      
111       0.050735       
112       0.050460       
113       0.050098       
114       0.049631       
115       0.049246       
116       0.048835       
117       0.048851       
118       0.048388       
119       0.047754       
120       0.047390       
121       0.047393       
122       0.046946       
123       0.046487       
124       0.046063       
125       0.045781       
126       0.045476       
127       0.045204       
128       0.044743       
129       0.044131       
130       0.043892       
131       0.043465       
132       0.043250       
133       0.042865       
134       0.042328       
135       0.042236       
136       0.041713       
137       0.041263       
138       0.041045       
139       0.040587       
140       0.040108       
141       0.039936       
142       0.039508       
143       0.039224       
144       0.038876       
145       0.038505       
146       0.038154       
147       0.037852       
148       0.037333       
149       0.036889       
150       0.036659       
