No        Travel(mm)     
1         189.738937     
2         190.294043     
3         190.789828     
4         189.684809     
5         189.758794     
6         189.862166     
7         189.611992     
8         189.382459     
9         189.545035     
10        189.482661     
11        190.449294     
12        190.504512     
13        190.907256     
14        190.993529     
15        190.641670     
16        189.666504     
17        189.678611     
18        191.026012     
19        189.870377     
20        189.942200     
21        188.618056     
22        189.706793     
23        188.032031     
24        187.727484     
25        184.890005     
26        183.088181     
27        181.908687     
28        178.762544     
29        176.937748     
30        174.253038     
31        173.908734     
32        170.776567     
33        170.221975     
34        168.991634     
35        166.283439     
36        165.889749     
37        164.075878     
38        161.685082     
39        159.829727     
40        157.943228     
41        154.094969     
42        151.312960     
43        148.670680     
44        145.776122     
45        141.573211     
46        137.946832     
47        133.419110     
48        130.161346     
49        127.648708     
50        124.188837     
51        120.343955     
52        116.445575     
53        113.554433     
54        109.420659     
55        106.017013     
56        102.450687     
57        99.227125      
58        95.531488      
59        92.435574      
60        88.248870      
61        84.683118      
62        81.232319      
63        77.486013      
64        74.455125      
65        71.816454      
66        68.713388      
67        66.184030      
68        63.165449      
69        59.909630      
70        56.891505      
71        53.664510      
72        51.026706      
73        47.692930      
74        44.189758      
75        40.960521      
76        37.880910      
77        34.669551      
78        32.040274      
79        29.605489      
80        27.557023      
81        25.748182      
82        24.123108      
83        22.459610      
84        21.137331      
85        19.090522      
86        16.429780      
87        16.743572      
88        16.212313      
89        14.949385      
90        13.534783      
91        12.246042      
92        10.941236      
93        9.905447       
94        9.017876       
95        8.313139       
96        7.782664       
97        7.409638       
98        7.161309       
99        6.703892       
100       6.172319       
101       5.597623       
102       4.740846       
103       3.849377       
104       3.121818       
105       2.504234       
106       2.024715       
107       1.754101       
108       1.591233       
109       1.437348       
110       1.228647       
111       0.959180       
112       0.660459       
113       0.395582       
114       0.125738       
115       -0.112333      
116       -0.178536      
117       -0.139997      
118       -0.066829      
119       -0.200435      
120       -0.234213      
121       -0.193094      
122       -0.059124      
123       0.000000       
124       -0.001469      
125       -0.034934      
126       -0.085898      
127       -0.152929      
128       -0.153395      
129       -0.168640      
130       -0.203339      
131       -0.236021      
132       -0.239668      
133       -0.205211      
134       -0.298714      
135       -0.315050      
136       -0.214924      
137       -0.173038      
138       -0.139843      
139       -0.106418      
140       -0.130622      
141       -0.141340      
142       -0.107441      
143       0.009274       
144       0.070875       
145       -0.030140      
146       -0.024307      
147       -0.009211      
148       -0.042712      
149       -0.076733      
150       -0.077752      
