No        Travel(mm)     
1         189.079939     
2         189.800762     
3         189.561061     
4         190.967648     
5         190.082389     
6         190.901401     
7         190.175643     
8         190.509005     
9         190.830800     
10        189.873833     
11        189.961407     
12        189.081837     
13        190.184617     
14        189.975848     
15        189.927399     
16        189.669897     
17        190.400184     
18        190.462536     
19        189.878372     
20        190.641531     
21        189.722636     
22        189.787726     
23        190.472238     
24        189.524919     
25        188.377835     
26        188.747519     
27        188.244009     
28        185.596206     
29        183.833506     
30        180.853849     
31        179.664421     
32        178.489693     
33        176.144694     
34        174.569193     
35        172.550446     
36        171.560372     
37        169.965070     
38        168.576891     
39        167.641459     
40        165.971834     
41        164.443411     
42        164.366489     
43        161.100511     
44        159.289979     
45        156.833274     
46        155.232723     
47        151.814258     
48        149.531676     
49        146.852389     
50        143.559659     
51        139.414700     
52        136.816630     
53        133.814438     
54        129.419998     
55        127.501203     
56        124.469070     
57        120.976202     
58        117.883296     
59        114.487810     
60        111.178654     
61        107.929037     
62        104.662978     
63        101.430262     
64        98.805630      
65        95.245846      
66        92.867988      
67        89.340079      
68        86.422643      
69        83.141120      
70        79.526935      
71        76.638996      
72        73.857829      
73        71.477924      
74        69.097611      
75        66.213710      
76        64.088120      
77        61.327111      
78        58.641161      
79        55.743538      
80        52.832420      
81        50.589616      
82        47.289648      
83        44.094921      
84        41.382417      
85        38.429651      
86        35.910965      
87        33.274191      
88        31.097280      
89        28.889438      
90        27.114496      
91        25.643514      
92        24.011038      
93        22.799602      
94        21.440665      
95        20.136825      
96        17.675774      
97        16.476988      
98        16.707431      
99        16.040209      
100       14.728313      
101       13.563809      
102       12.415081      
103       11.253438      
104       10.356883      
105       9.453544       
106       8.755124       
107       8.117306       
108       7.679411       
109       7.367804       
110       7.183566       
111       6.769075       
112       6.292058       
113       5.788615       
114       5.205371       
115       4.329093       
116       3.616882       
117       2.963859       
118       2.467046       
119       2.030146       
120       1.780707       
121       1.614693       
122       1.498933       
123       1.332623       
124       1.135939       
125       0.865334       
126       0.607774       
127       0.369110       
128       0.130354       
129       -0.103643      
130       -0.162927      
131       -0.175086      
132       -0.085365      
133       -0.124900      
134       -0.244450      
135       -0.228827      
136       -0.179718      
137       -0.060442      
138       0.000000       
139       0.000000       
140       -0.023559      
141       -0.055938      
142       -0.115296      
143       -0.153489      
144       -0.152544      
145       -0.173507      
146       -0.203390      
147       -0.231877      
148       -0.247659      
149       -0.216806      
150       -0.253011      
