No        Travel(mm)     
1         190.701335     
2         190.136624     
3         189.442920     
4         189.586372     
5         190.716899     
6         190.520282     
7         189.374847     
8         189.871689     
9         189.147174     
10        189.404308     
11        190.367548     
12        189.565926     
13        190.382887     
14        189.546550     
15        190.277367     
16        190.547838     
17        191.055577     
18        189.933032     
19        190.127247     
20        189.847085     
21        190.049669     
22        190.937336     
23        191.197817     
24        189.887671     
25        189.406188     
26        189.024641     
27        189.946714     
28        188.342169     
29        187.853925     
30        189.364169     
31        189.352156     
32        185.977896     
33        184.330965     
34        182.112306     
35        180.564782     
36        179.902113     
37        179.050666     
38        176.638928     
39        174.790543     
40        174.263619     
41        172.015995     
42        171.647680     
43        169.622676     
44        168.007258     
45        167.494917     
46        167.142460     
47        165.621553     
48        163.937381     
49        164.342122     
50        161.581938     
51        160.263457     
52        157.967812     
53        156.622260     
54        153.954319     
55        151.846909     
56        149.733219     
57        146.908687     
58        144.465455     
59        141.448076     
60        138.828456     
61        135.340203     
62        132.706616     
63        130.466653     
64        127.470629     
65        124.894518     
66        122.059562     
67        119.830665     
68        117.553973     
69        114.810440     
70        112.104197     
71        108.380834     
72        106.365691     
73        102.856100     
74        100.936143     
75        98.109905      
76        95.323089      
77        92.516409      
78        90.230029      
79        87.692420      
80        84.548897      
81        81.893413      
82        79.115774      
83        76.554515      
84        74.114373      
85        71.782015      
86        69.990519      
87        67.579208      
88        65.728118      
89        63.178877      
90        61.134132      
91        58.880153      
92        56.447456      
93        54.058145      
94        51.590875      
95        49.647007      
96        46.755450      
97        43.940979      
98        41.829288      
99        39.303288      
100       36.958606      
101       34.798551      
102       32.628179      
103       30.630346      
104       28.856303      
105       27.180385      
106       25.881121      
107       24.629588      
108       23.512762      
109       22.411214      
110       21.295729      
111       19.933079      
112       17.979916      
113       16.460552      
114       16.711618      
115       16.554554      
116       15.573316      
117       14.579359      
118       13.605126      
119       12.566546      
120       11.611207      
121       10.689008      
122       9.937303       
123       9.208338       
124       8.607062       
125       8.115255       
126       7.783216       
127       7.443432       
128       7.299385       
129       7.063099       
130       6.646432       
131       6.241510       
132       5.797364       
133       5.330376       
134       4.632676       
135       3.946354       
136       3.397415       
137       2.859765       
138       2.421349       
139       2.031521       
140       1.837357       
141       1.654635       
142       1.554357       
143       1.434779       
144       1.291838       
145       1.109869       
146       0.882592       
147       0.661607       
148       0.457074       
149       0.250886       
150       0.047442       
