No        Travel(mm)     
1         190.409327     
2         189.393585     
3         190.609025     
4         190.265191     
5         189.982886     
6         189.942268     
7         189.978558     
8         190.361563     
9         189.533928     
10        190.857070     
11        190.820299     
12        189.615262     
13        190.435761     
14        191.058625     
15        190.703403     
16        189.138747     
17        188.464712     
18        187.317256     
19        183.705141     
20        181.215904     
21        177.668085     
22        175.679812     
23        173.069200     
24        170.698722     
25        167.445502     
26        166.366852     
27        164.871680     
28        162.898120     
29        159.044958     
30        155.392390     
31        150.855490     
32        146.120874     
33        141.735343     
34        136.495572     
35        130.664628     
36        126.833601     
37        122.550138     
38        117.110616     
39        112.036521     
40        107.613689     
41        102.428137     
42        97.087940      
43        92.359518      
44        87.812770      
45        82.485137      
46        78.356415      
47        73.993432      
48        69.881893      
49        65.700087      
50        61.889680      
51        57.359547      
52        53.102837      
53        49.388056      
54        44.207982      
55        39.930977      
56        35.735734      
57        31.723544      
58        28.578619      
59        25.965604      
60        23.753072      
61        21.762484      
62        19.224265      
63        16.407717      
64        16.636439      
65        14.756723      
66        12.961928      
67        11.207894      
68        9.659710       
69        8.575412       
70        7.769804       
71        7.361342       
72        6.856330       
73        6.089711       
74        5.235699       
75        3.973587       
76        2.957812       
77        2.156877       
78        1.750918       
79        1.537100       
80        1.287071       
81        0.919510       
82        0.527508       
83        0.159647       
84        -0.128786      
85        -0.177793      
86        -0.067515      
87        -0.252201      
88        -0.208771      
89        -0.040886      
90        0.000000       
91        -0.031320      
92        -0.104135      
93        -0.152694      
94        -0.169677      
95        -0.216824      
96        -0.247472      
97        -0.212689      
98        -0.350558      
99        -0.223677      
100       -0.164497      
101       -0.117669      
102       -0.132285      
103       -0.128306      
104       -0.019913      
105       0.054835       
106       -0.039856      
107       -0.006265      
108       -0.052487      
109       -0.098422      
110       0.027089       
111       0.050723       
112       0.050596       
113       0.050274       
114       0.049714       
115       0.049585       
116       0.048930       
117       0.048557       
118       0.048088       
119       0.047907       
120       0.047436       
121       0.047317       
122       0.046867       
123       0.046395       
124       0.046265       
125       0.045889       
126       0.045606       
127       0.045070       
128       0.044661       
129       0.044688       
130       0.044083       
131       0.043809       
132       0.043535       
133       0.043065       
134       0.042774       
135       0.042416       
136       0.042265       
137       0.041603       
138       0.041502       
139       0.040915       
140       0.040801       
141       0.040397       
142       0.040119       
143       0.039699       
144       0.039322       
145       0.038952       
146       0.038632       
147       0.038271       
148       0.038001       
149       0.037613       
150       0.037418       
