No        Travel(mm)     
1         190.491716     
2         190.403462     
3         189.092919     
4         189.093475     
5         190.183890     
6         190.394537     
7         189.136665     
8         190.774509     
9         189.303074     
10        190.798706     
11        189.263727     
12        189.334920     
13        190.719650     
14        190.101233     
15        189.975256     
16        190.929296     
17        190.269210     
18        189.616384     
19        188.224877     
20        189.264404     
21        187.044042     
22        185.056917     
23        182.400473     
24        179.164909     
25        177.587215     
26        174.752657     
27        172.679737     
28        170.815986     
29        169.485010     
30        166.590420     
31        166.120235     
32        165.198502     
33        161.912373     
34        159.534059     
35        156.179138     
36        153.504393     
37        149.355489     
38        145.927859     
39        142.022450     
40        136.530790     
41        133.281667     
42        129.212352     
43        125.205483     
44        120.916851     
45        116.423146     
46        112.923460     
47        108.985860     
48        103.854436     
49        99.838010      
50        96.455683      
51        92.215901      
52        87.943010      
53        83.460807      
54        79.819226      
55        75.751112      
56        72.572791      
57        69.198977      
58        66.065969      
59        62.178653      
60        58.830649      
61        54.860089      
62        51.746491      
63        48.467774      
64        44.266876      
65        40.392674      
66        36.625325      
67        33.586220      
68        30.478343      
69        27.928884      
70        25.784609      
71        23.947202      
72        22.112085      
73        20.415092      
74        17.477888      
75        16.551080      
76        16.256849      
77        14.769368      
78        13.202533      
79        11.781966      
80        10.435658      
81        9.279458       
82        8.377533       
83        7.790946       
84        7.356539       
85        7.059147       
86        6.402788       
87        5.770038       
88        4.920080       
89        3.894617       
90        3.025037       
91        2.356202       
92        1.901440       
93        1.636006       
94        1.481358       
95        1.248636       
96        0.933924       
97        0.594427       
98        0.283966       
99        -0.026283      
100       -0.161057      
101       -0.151962      
102       -0.072059      
103       -0.229084      
104       -0.223114      
105       -0.123864      
106       0.000000       
107       0.000000       
108       -0.034834      
109       -0.096513      
110       -0.152698      
111       -0.153273      
112       -0.191397      
113       -0.229953      
114       -0.240389      
115       -0.208212      
116       -0.323841      
117       -0.271039      
118       -0.188270      
119       -0.148560      
120       -0.110155      
121       -0.133211      
122       -0.134392      
123       -0.073886      
124       0.081668       
125       0.000481       
126       -0.029202      
127       -0.009683      
128       -0.048613      
129       -0.087244      
130       -0.028332      
131       0.050824       
132       0.050255       
133       0.049590       
134       0.048950       
135       0.048649       
136       0.048071       
137       0.047383       
138       0.046718       
139       0.046236       
140       0.045254       
141       0.044796       
142       0.044089       
143       0.043760       
144       0.042864       
145       0.042671       
146       0.042061       
147       0.041439       
148       0.040682       
149       0.040247       
150       0.039482       
