No        Travel(mm)     
1         190.165739     
2         189.931526     
3         189.752174     
4         190.020248     
5         189.495338     
6         189.834713     
7         189.319464     
8         190.713744     
9         189.821614     
10        190.301996     
11        189.625949     
12        189.947388     
13        190.011085     
14        190.607855     
15        190.588221     
16        190.347016     
17        189.607208     
18        190.152731     
19        190.150370     
20        190.287456     
21        190.536796     
22        189.740277     
23        190.317601     
24        190.185943     
25        189.557545     
26        189.503624     
27        189.613622     
28        189.903393     
29        187.133800     
30        185.012166     
31        182.350489     
32        180.585985     
33        180.430017     
34        178.981354     
35        176.886435     
36        174.008186     
37        173.023212     
38        172.628041     
39        169.483068     
40        169.577614     
41        167.776419     
42        167.499447     
43        165.656888     
44        165.184397     
45        163.901105     
46        161.521426     
47        159.311489     
48        156.380472     
49        154.528444     
50        152.267696     
51        149.778030     
52        146.690486     
53        144.111186     
54        140.795007     
55        137.288469     
56        134.825981     
57        132.243203     
58        128.790950     
59        125.916430     
60        123.647712     
61        121.154973     
62        117.612035     
63        114.838643     
64        111.489238     
65        107.952860     
66        105.840771     
67        101.992477     
68        99.731541      
69        96.954389      
70        93.375915      
71        91.327559      
72        87.591872      
73        85.073873      
74        81.844582      
75        78.866636      
76        76.328885      
77        73.780745      
78        71.483130      
79        69.287641      
80        66.493069      
81        64.016056      
82        61.717365      
83        58.878307      
84        56.503169      
85        53.527135      
86        51.758811      
87        49.099496      
88        45.887056      
89        42.855403      
90        40.335655      
91        37.723125      
92        35.164009      
93        33.061012      
94        30.830428      
95        28.883995      
96        27.078365      
97        25.585829      
98        24.370372      
99        23.084381      
100       21.922002      
101       20.641112      
102       18.563923      
103       16.386825      
104       16.638415      
105       16.604085      
106       15.510330      
107       14.419326      
108       13.385732      
109       12.314343      
110       11.149157      
111       10.253865      
112       9.452143       
113       8.766244       
114       8.234359       
115       7.768082       
116       7.484864       
117       7.228635       
118       6.939707       
119       6.542527       
120       6.037805       
121       5.626306       
122       4.933050       
123       4.119898       
124       3.504228       
125       2.908483       
126       2.425355       
127       2.016109       
128       1.802493       
129       1.638264       
130       1.523549       
131       1.366503       
132       1.201784       
133       0.969804       
134       0.713449       
135       0.488957       
136       0.265550       
137       0.041244       
138       -0.122582      
139       -0.178011      
140       -0.158425      
141       -0.074818      
142       -0.130670      
143       -0.243574      
144       -0.230029      
145       -0.195346      
146       -0.084272      
147       0.000000       
148       0.000000       
149       -0.011975      
150       -0.040063      
