No        Travel(mm)     
1         189.405566     
2         190.629044     
3         189.790250     
4         189.614443     
5         189.357088     
6         190.639115     
7         190.694079     
8         190.027194     
9         190.559598     
10        190.519309     
11        191.011131     
12        190.433823     
13        190.006009     
14        189.791293     
15        190.946510     
16        189.567416     
17        189.247607     
18        188.622780     
19        189.890317     
20        185.907293     
21        184.111233     
22        181.070017     
23        178.156610     
24        175.448251     
25        173.043393     
26        171.146737     
27        169.419752     
28        166.717618     
29        166.566100     
30        164.784953     
31        161.574197     
32        159.615304     
33        154.693897     
34        151.981646     
35        147.497188     
36        142.854808     
37        139.062539     
38        133.884207     
39        130.240453     
40        125.379172     
41        121.837249     
42        116.871218     
43        112.479689     
44        107.747636     
45        103.966732     
46        99.091879      
47        94.827208      
48        90.345552      
49        86.192227      
50        81.441486      
51        77.355971      
52        73.834310      
53        70.071803      
54        66.205935      
55        62.750813      
56        59.049012      
57        55.038121      
58        51.305563      
59        47.441500      
60        43.112833      
61        39.078240      
62        35.277288      
63        31.846219      
64        29.126003      
65        26.493241      
66        24.361233      
67        22.507424      
68        20.659383      
69        17.711215      
70        16.525061      
71        16.219869      
72        14.567963      
73        12.873340      
74        11.323615      
75        9.930921       
76        8.847567       
77        8.064215       
78        7.459439       
79        7.207269       
80        6.596019       
81        5.912238       
82        5.063085       
83        3.937912       
84        3.012727       
85        2.287923       
86        1.840844       
87        1.604973       
88        1.414924       
89        1.156462       
90        0.776339       
91        0.432457       
92        0.100874       
93        -0.134582      
94        -0.182943      
95        -0.057123      
96        -0.209796      
97        -0.223925      
98        -0.118679      
99        0.000000       
100       -0.002728      
101       -0.044286      
102       -0.121309      
103       -0.152666      
104       -0.169877      
105       -0.211630      
106       -0.252046      
107       -0.214429      
108       -0.297761      
109       -0.292694      
110       -0.191168      
111       -0.150250      
112       -0.108117      
113       -0.137774      
114       -0.127195      
115       -0.033729      
116       0.078725       
117       -0.046756      
118       -0.010662      
119       -0.031094      
120       -0.072819      
121       -0.064114      
122       0.051094       
123       0.051650       
124       0.052194       
125       0.052701       
126       0.053230       
127       0.053379       
128       0.053862       
129       0.054586       
130       0.055342       
131       0.055635       
132       0.056018       
133       0.056678       
134       0.057298       
135       0.057855       
136       0.058408       
137       0.058662       
138       0.059010       
139       0.059366       
140       0.059930       
141       0.060937       
142       0.061032       
143       0.061776       
144       0.062301       
145       0.062431       
146       0.063247       
147       0.063441       
148       0.064158       
149       0.064609       
150       0.065359       
