No        Travel(mm)     
1         189.959319     
2         190.611065     
3         189.841031     
4         190.985331     
5         190.025422     
6         190.413184     
7         190.481385     
8         190.580405     
9         189.864264     
10        189.068023     
11        189.386924     
12        191.083238     
13        190.366936     
14        190.444155     
15        190.151379     
16        190.990102     
17        190.700163     
18        189.649590     
19        188.739104     
20        189.161693     
21        187.810327     
22        185.065180     
23        181.444582     
24        178.938526     
25        177.017528     
26        175.867690     
27        173.778005     
28        170.849279     
29        168.909710     
30        167.512449     
31        165.285854     
32        165.064751     
33        161.629490     
34        160.037092     
35        156.726638     
36        153.489186     
37        149.228139     
38        145.086211     
39        140.711712     
40        136.686774     
41        132.263236     
42        128.429568     
43        124.999745     
44        121.071046     
45        116.672062     
46        113.031492     
47        108.237184     
48        104.264233     
49        99.905644      
50        95.744806      
51        92.021897      
52        88.046823      
53        83.827947      
54        79.873248      
55        76.149948      
56        72.525315      
57        68.915273      
58        65.757328      
59        62.176681      
60        59.180223      
61        55.187416      
62        51.693549      
63        48.080536      
64        43.999622      
65        40.283186      
66        36.740935      
67        33.543700      
68        30.430821      
69        27.933531      
70        25.610169      
71        23.819961      
72        22.207411      
73        20.407845      
74        17.448055      
75        16.611628      
76        16.351938      
77        14.808674      
78        13.244231      
79        11.792626      
80        10.357466      
81        9.228308       
82        8.379833       
83        7.800455       
84        7.339476       
85        7.071758       
86        6.427113       
87        5.809694       
88        4.930210       
89        3.873452       
90        3.022443       
91        2.352902       
92        1.908179       
93        1.642085       
94        1.487590       
95        1.244756       
96        0.940335       
97        0.600187       
98        0.290515       
99        -0.021947      
100       -0.159246      
101       -0.154052      
102       -0.069873      
103       -0.225266      
104       -0.223655      
105       -0.125133      
106       0.000000       
107       0.000000       
108       -0.034228      
109       -0.095566      
110       -0.152877      
111       -0.153026      
112       -0.189849      
113       -0.227969      
114       -0.241480      
115       -0.207602      
116       -0.323769      
117       -0.273981      
118       -0.187871      
119       -0.149125      
120       -0.110482      
121       -0.131954      
122       -0.134011      
123       -0.077079      
124       0.078592       
125       0.002541       
126       -0.030070      
127       -0.009031      
128       -0.047833      
129       -0.086579      
130       -0.030768      
131       0.051243       
132       0.051368       
133       0.051789       
134       0.052240       
135       0.052522       
136       0.052746       
137       0.052952       
138       0.053593       
139       0.053894       
140       0.054119       
141       0.054143       
142       0.054586       
143       0.055027       
144       0.055460       
145       0.055863       
146       0.055817       
147       0.056536       
148       0.056950       
149       0.057243       
150       0.057188       
