No        Travel(mm)     
1         189.517307     
2         189.715176     
3         189.506239     
4         189.304830     
5         190.130875     
6         189.544026     
7         190.166911     
8         190.828469     
9         189.624759     
10        190.029476     
11        189.564943     
12        189.852379     
13        190.949663     
14        189.608501     
15        190.091810     
16        191.313613     
17        189.593984     
18        190.893138     
19        189.719618     
20        189.802498     
21        189.587145     
22        188.620673     
23        185.297463     
24        184.091451     
25        181.095957     
26        178.550329     
27        176.412932     
28        174.012713     
29        172.063783     
30        171.185799     
31        169.181166     
32        167.224241     
33        166.768817     
34        164.529279     
35        162.754865     
36        160.818141     
37        157.202068     
38        154.825105     
39        151.318207     
40        147.368519     
41        143.916925     
42        140.101290     
43        135.711739     
44        132.021380     
45        128.175818     
46        125.046185     
47        121.624245     
48        117.863547     
49        114.016464     
50        109.974509     
51        105.751612     
52        101.385335     
53        97.535519      
54        93.953611      
55        90.406923      
56        86.238189      
57        82.659780      
58        78.582512      
59        75.377370      
60        72.394567      
61        68.921703      
62        66.193425      
63        62.943749      
64        59.392240      
65        55.892682      
66        53.014736      
67        50.012616      
68        46.002783      
69        42.109740      
70        38.859234      
71        35.316732      
72        32.499798      
73        29.786557      
74        27.484685      
75        25.521935      
76        23.645361      
77        22.099491      
78        20.662253      
79        17.963507      
80        16.529889      
81        16.740339      
82        15.394551      
83        13.844219      
84        12.471869      
85        11.102605      
86        9.969769       
87        8.971624       
88        8.156092       
89        7.669103       
90        7.348927       
91        6.969359       
92        6.399429       
93        5.839623       
94        5.036588       
95        4.049115       
96        3.259941       
97        2.562228       
98        2.032037       
99        1.729588       
100       1.561788       
101       1.380094       
102       1.163556       
103       0.839523       
104       0.533629       
105       0.240760       
106       -0.049275      
107       -0.161506      
108       -0.158530      
109       -0.053261      
110       -0.197832      
111       -0.232842      
112       -0.173337      
113       -0.028178      
114       0.000000       
115       -0.014688      
116       -0.051145      
117       -0.123518      
118       -0.153053      
119       -0.159993      
120       -0.196919      
121       -0.231792      
122       -0.240994      
123       -0.203464      
124       -0.311269      
125       -0.294388      
126       -0.196445      
127       -0.160836      
128       -0.123995      
129       -0.115687      
130       -0.151916      
131       -0.117009      
132       -0.018304      
133       0.083110       
134       -0.025892      
135       -0.023036      
136       -0.013355      
137       -0.049592      
138       -0.085778      
139       -0.040692      
140       0.050811       
141       0.051084       
142       0.050693       
143       0.050896       
144       0.050969       
145       0.050840       
146       0.050706       
147       0.050637       
148       0.050813       
149       0.050423       
150       0.050382       
