No        Travel(mm)     
1         189.122197     
2         190.639648     
3         189.941647     
4         189.574290     
5         190.738413     
6         190.321416     
7         189.925422     
8         189.516623     
9         190.766609     
10        189.485583     
11        189.616711     
12        191.090432     
13        190.943559     
14        190.161260     
15        189.240629     
16        190.069592     
17        188.515969     
18        189.007423     
19        185.585186     
20        181.664698     
21        179.432464     
22        176.635449     
23        174.301822     
24        172.552800     
25        168.934574     
26        168.031067     
27        166.615582     
28        164.768201     
29        161.769728     
30        158.842473     
31        155.123698     
32        150.354723     
33        145.301978     
34        141.153315     
35        136.566868     
36        131.544630     
37        127.540786     
38        122.691779     
39        117.305775     
40        112.164045     
41        108.331016     
42        103.036766     
43        98.362178      
44        93.443328      
45        89.125309      
46        83.860299      
47        79.609410      
48        74.725315      
49        71.409471      
50        67.323731      
51        63.166430      
52        59.485623      
53        54.894088      
54        51.142691      
55        47.098022      
56        42.302693      
57        37.941077      
58        34.238675      
59        30.777732      
60        27.482559      
61        25.209617      
62        23.013390      
63        21.183693      
64        18.305483      
65        16.508378      
66        16.268061      
67        14.457653      
68        12.784910      
69        11.050141      
70        9.614903       
71        8.614008       
72        7.810511       
73        7.366882       
74        6.894537       
75        6.185695       
76        5.360299       
77        4.128764       
78        3.133508       
79        2.320121       
80        1.837338       
81        1.579455       
82        1.364022       
83        1.055850       
84        0.658981       
85        0.299912       
86        -0.060230      
87        -0.180779      
88        -0.103428      
89        -0.161964      
90        -0.233521      
91        -0.141832      
92        0.000000       
93        -0.003306      
94        -0.048046      
95        -0.135331      
96        -0.152816      
97        -0.182450      
98        -0.227251      
99        -0.238120      
100       -0.239681      
101       -0.340479      
102       -0.205667      
103       -0.159008      
104       -0.114067      
105       -0.134899      
106       -0.126074      
107       -0.020176      
108       0.058959       
109       -0.042860      
110       -0.002252      
111       -0.047077      
112       -0.091764      
113       0.003207       
114       0.050876       
115       0.050461       
116       0.049522       
117       0.049115       
118       0.049014       
119       0.048132       
120       0.047613       
121       0.047171       
122       0.046802       
123       0.046243       
124       0.045994       
125       0.045504       
126       0.045073       
127       0.044621       
128       0.043997       
129       0.043308       
130       0.043141       
131       0.042471       
132       0.042232       
133       0.041407       
134       0.041108       
135       0.040612       
136       0.040178       
137       0.039506       
138       0.039287       
139       0.038542       
140       0.038320       
141       0.037906       
142       0.037394       
143       0.036841       
144       0.036441       
145       0.036016       
146       0.035527       
147       0.034925       
148       0.034311       
149       0.034040       
150       0.033458       
