No        Travel(mm)     
1         190.139859     
2         190.213970     
3         189.231664     
4         189.186495     
5         189.698120     
6         190.893551     
7         190.253083     
8         188.906506     
9         190.877526     
10        190.532927     
11        189.339191     
12        190.253938     
13        189.413168     
14        190.868646     
15        190.100078     
16        189.911969     
17        190.985255     
18        190.067353     
19        191.003471     
20        191.458914     
21        189.921675     
22        190.048063     
23        188.719817     
24        188.487981     
25        188.188256     
26        189.085628     
27        187.886177     
28        185.193947     
29        182.307040     
30        180.939326     
31        179.114732     
32        178.079162     
33        176.025925     
34        173.517352     
35        173.261252     
36        171.291979     
37        169.501426     
38        167.880312     
39        167.385997     
40        166.448169     
41        163.971882     
42        163.037322     
43        160.902799     
44        159.745633     
45        156.144356     
46        154.122988     
47        151.361486     
48        148.685296     
49        145.791944     
50        141.850393     
51        139.300091     
52        136.250520     
53        132.812648     
54        130.145495     
55        126.468301     
56        124.277507     
57        120.810308     
58        117.495573     
59        113.924308     
60        110.809569     
61        107.189520     
62        104.179994     
63        100.760188     
64        97.736836      
65        95.291760      
66        92.228003      
67        88.791047      
68        85.847823      
69        82.191898      
70        78.757833      
71        76.370558      
72        73.628090      
73        71.250243      
74        68.380296      
75        65.489407      
76        62.881836      
77        60.251634      
78        57.454188      
79        55.012983      
80        52.238546      
81        49.785843      
82        46.340386      
83        43.557355      
84        40.753335      
85        37.646571      
86        35.057191      
87        32.654961      
88        30.502318      
89        28.449017      
90        26.730904      
91        25.062579      
92        23.535296      
93        22.365663      
94        21.095644      
95        19.243801      
96        16.858474      
97        16.524360      
98        16.795984      
99        15.507686      
100       14.413456      
101       13.174033      
102       12.074561      
103       10.905981      
104       10.018626      
105       9.169649       
106       8.470224       
107       7.959028       
108       7.547140       
109       7.325090       
110       7.048151       
111       6.561553       
112       6.111136       
113       5.632877       
114       4.838799       
115       4.049879       
116       3.382360       
117       2.773214       
118       2.248474       
119       1.925531       
120       1.686281       
121       1.569775       
122       1.429170       
123       1.251404       
124       1.018140       
125       0.745039       
126       0.506050       
127       0.265609       
128       0.024428       
129       -0.130484      
130       -0.189567      
131       -0.133914      
132       -0.059976      
133       -0.179202      
134       -0.244411      
135       -0.213049      
136       -0.123144      
137       -0.003439      
138       0.000000       
139       -0.008117      
140       -0.038289      
141       -0.085311      
142       -0.145797      
143       -0.153246      
144       -0.158891      
145       -0.188284      
146       -0.219192      
147       -0.248593      
148       -0.232818      
149       -0.209513      
150       -0.299199      
