No        Travel(mm)     
1         189.614066     
2         189.998739     
3         190.300696     
4         189.520275     
5         189.639963     
6         189.707971     
7         189.429369     
8         189.156845     
9         189.990860     
10        190.809252     
11        189.235448     
12        189.607160     
13        189.025046     
14        190.403772     
15        189.221565     
16        190.377029     
17        189.897007     
18        189.975490     
19        189.565438     
20        189.605523     
21        190.492022     
22        189.723932     
23        189.505623     
24        189.447752     
25        188.640628     
26        188.542839     
27        187.387149     
28        184.639289     
29        183.050840     
30        181.392588     
31        178.407146     
32        177.803165     
33        174.869965     
34        174.086789     
35        171.778810     
36        170.670391     
37        169.056216     
38        167.085609     
39        167.087700     
40        165.922091     
41        164.116403     
42        162.888671     
43        159.812821     
44        157.436658     
45        155.779432     
46        152.322776     
47        150.576534     
48        146.327927     
49        142.976184     
50        139.835106     
51        137.387793     
52        134.214853     
53        130.563414     
54        127.130725     
55        124.333969     
56        121.319107     
57        118.387394     
58        114.874006     
59        112.022200     
60        108.731266     
61        105.274102     
62        101.745832     
63        98.032068      
64        95.516164      
65        92.242064      
66        89.383727      
67        85.918022      
68        82.075742      
69        79.137123      
70        76.351385      
71        73.641479      
72        70.964194      
73        68.804870      
74        65.918770      
75        63.399810      
76        60.224893      
77        57.854016      
78        54.579972      
79        51.994923      
80        49.724100      
81        46.242834      
82        43.360456      
83        40.335079      
84        37.542332      
85        34.547507      
86        32.362534      
87        30.132048      
88        27.946556      
89        26.278978      
90        24.725164      
91        23.417909      
92        21.932881      
93        20.821049      
94        18.664198      
95        16.324877      
96        16.639414      
97        16.413833      
98        15.166541      
99        13.996112      
100       12.756963      
101       11.588395      
102       10.514164      
103       9.600697       
104       8.900965       
105       8.257489       
106       7.781364       
107       7.442320       
108       7.200079       
109       6.858379       
110       6.350685       
111       5.855849       
112       5.290516       
113       4.426758       
114       3.670999       
115       2.996006       
116       2.488749       
117       2.033052       
118       1.789218       
119       1.613253       
120       1.497299       
121       1.310554       
122       1.119549       
123       0.837139       
124       0.585593       
125       0.340789       
126       0.097691       
127       -0.113472      
128       -0.174641      
129       -0.158274      
130       -0.067017      
131       -0.151544      
132       -0.250372      
133       -0.220219      
134       -0.146196      
135       -0.025288      
136       0.000000       
137       -0.003513      
138       -0.033988      
139       -0.077556      
140       -0.138037      
141       -0.153281      
142       -0.155800      
143       -0.185152      
144       -0.215585      
145       -0.247672      
146       -0.233416      
147       -0.207818      
148       -0.300187      
149       -0.322177      
150       -0.232152      
