No        Travel(mm)     
1         190.360626     
2         190.928764     
3         190.285479     
4         189.399809     
5         190.751135     
6         190.501150     
7         189.336650     
8         190.671163     
9         189.150943     
10        189.523672     
11        190.593631     
12        189.145665     
13        190.805038     
14        190.709025     
15        190.642714     
16        189.511045     
17        190.009704     
18        190.298860     
19        189.166935     
20        190.410229     
21        189.529438     
22        188.744260     
23        188.026246     
24        185.610488     
25        183.931990     
26        181.946403     
27        179.872206     
28        177.296903     
29        174.771314     
30        173.344317     
31        171.505903     
32        170.147589     
33        168.434923     
34        165.911128     
35        164.542111     
36        163.151237     
37        162.060198     
38        159.126115     
39        156.843817     
40        152.715898     
41        150.138623     
42        146.853451     
43        143.151414     
44        138.614268     
45        135.257624     
46        131.049099     
47        128.470447     
48        125.073888     
49        120.728656     
50        117.797147     
51        113.843944     
52        110.386048     
53        106.287962     
54        102.756557     
55        98.406086      
56        95.385649      
57        91.876435      
58        88.248611      
59        84.112319      
60        80.512960      
61        76.598339      
62        74.081042      
63        71.085687      
64        68.101774      
65        64.792142      
66        61.822053      
67        58.472120      
68        54.908498      
69        52.416732      
70        48.958624      
71        45.288534      
72        41.949465      
73        38.618576      
74        35.406935      
75        32.686120      
76        30.102335      
77        27.748779      
78        25.714133      
79        24.153544      
80        22.616352      
81        21.031733      
82        18.877897      
83        16.456384      
84        16.757241      
85        15.993520      
86        14.558291      
87        13.247413      
88        11.857269      
89        10.623642      
90        9.557476       
91        8.742177       
92        8.030048       
93        7.573824       
94        7.261917       
95        6.899494       
96        6.339792       
97        5.820791       
98        5.070614       
99        4.087233       
100       3.321130       
101       2.636312       
102       2.077428       
103       1.793659       
104       1.595837       
105       1.446227       
106       1.234660       
107       0.961359       
108       0.652366       
109       0.376676       
110       0.095820       
111       -0.121939      
112       -0.191042      
113       -0.118094      
114       -0.101735      
115       -0.241317      
116       -0.223513      
117       -0.143080      
118       -0.003390      
119       0.000000       
120       -0.017855      
121       -0.054749      
122       -0.124411      
123       -0.152735      
124       -0.157255      
125       -0.191978      
126       -0.226068      
127       -0.248428      
128       -0.212555      
129       -0.280020      
130       -0.330084      
131       -0.222816      
132       -0.175298      
133       -0.140773      
134       -0.105547      
135       -0.132945      
136       -0.137793      
137       -0.103433      
138       0.031850       
139       0.050043       
140       -0.049757      
141       -0.014925      
142       -0.019846      
143       -0.054982      
144       -0.089612      
145       -0.034526      
146       0.051255       
147       0.051516       
148       0.051749       
149       0.052449       
150       0.052703       
