No        Travel(mm)     
1         190.085206     
2         190.136293     
3         189.990143     
4         189.155895     
5         189.358382     
6         190.941300     
7         190.663786     
8         190.448348     
9         189.623933     
10        189.759229     
11        190.313718     
12        190.617258     
13        190.254585     
14        190.587781     
15        190.573468     
16        190.053450     
17        191.021652     
18        190.383125     
19        190.861365     
20        189.673516     
21        189.555543     
22        190.905798     
23        190.060167     
24        190.006239     
25        189.364380     
26        190.276859     
27        188.784282     
28        188.030272     
29        189.188317     
30        189.141524     
31        186.304270     
32        184.829396     
33        182.957184     
34        180.926066     
35        179.829394     
36        178.359630     
37        176.576793     
38        174.359522     
39        173.388980     
40        171.979921     
41        169.755380     
42        169.061909     
43        167.389998     
44        166.382507     
45        166.509781     
46        165.056826     
47        163.838952     
48        162.970692     
49        160.415639     
50        157.635920     
51        156.067388     
52        154.473265     
53        151.443221     
54        148.497418     
55        146.472387     
56        143.901382     
57        140.632734     
58        137.876015     
59        134.721200     
60        131.945767     
61        128.808882     
62        126.124229     
63        124.286137     
64        121.245240     
65        118.393545     
66        115.535019     
67        112.828094     
68        110.165352     
69        107.444821     
70        103.887673     
71        101.445039     
72        98.005286      
73        95.692417      
74        93.246758      
75        90.274087      
76        87.371583      
77        84.570244      
78        81.469152      
79        79.168614      
80        76.293118      
81        73.912948      
82        71.801625      
83        69.375818      
84        67.083996      
85        65.093190      
86        62.480201      
87        59.868570      
88        57.483825      
89        55.252933      
90        52.598815      
91        50.481273      
92        47.938311      
93        45.055641      
94        42.415568      
95        40.126305      
96        37.501115      
97        34.912876      
98        32.911849      
99        30.850745      
100       29.230907      
101       27.263681      
102       26.053107      
103       24.612793      
104       23.345317      
105       22.256468      
106       21.102128      
107       19.563313      
108       17.519591      
109       16.404122      
110       16.684499      
111       16.219265      
112       15.300083      
113       14.201987      
114       13.123066      
115       12.159949      
116       11.146043      
117       10.267852      
118       9.488767       
119       8.871139       
120       8.283490       
121       7.894365       
122       7.510422       
123       7.319725       
124       7.075206       
125       6.695590       
126       6.229022       
127       5.837044       
128       5.353965       
129       4.585187       
130       3.905835       
131       3.298915       
132       2.786807       
133       2.323468       
134       1.991088       
135       1.776514       
136       1.626189       
137       1.511028       
138       1.384691       
139       1.214870       
140       1.001974       
141       0.762087       
142       0.544569       
143       0.332989       
144       0.120560       
145       -0.091911      
146       -0.153142      
147       -0.200679      
148       -0.122149      
149       -0.062523      
150       -0.168901      
