No        Travel(mm)     
1         190.309829     
2         189.383119     
3         190.122318     
4         189.870965     
5         189.596980     
6         190.835863     
7         189.111439     
8         189.904580     
9         190.386014     
10        189.558634     
11        190.572857     
12        190.687559     
13        189.799119     
14        189.281064     
15        189.492165     
16        190.583315     
17        189.301831     
18        190.373995     
19        190.042350     
20        189.848577     
21        189.045601     
22        188.807982     
23        189.050434     
24        188.529176     
25        189.273744     
26        186.470028     
27        183.473570     
28        182.153445     
29        179.788096     
30        178.932046     
31        176.631208     
32        173.783086     
33        172.117700     
34        170.574606     
35        169.663656     
36        167.277080     
37        166.864104     
38        165.371731     
39        164.976626     
40        161.773792     
41        160.382340     
42        157.818288     
43        154.616922     
44        152.668211     
45        150.109184     
46        145.846636     
47        143.332067     
48        138.956635     
49        135.916391     
50        132.888961     
51        129.010427     
52        125.987413     
53        123.022075     
54        119.334709     
55        116.392023     
56        112.984657     
57        109.426570     
58        105.621028     
59        102.216239     
60        98.657233      
61        95.958460      
62        92.687118      
63        89.466625      
64        85.344002      
65        81.961223      
66        79.217833      
67        75.801627      
68        72.550781      
69        70.234901      
70        67.335433      
71        64.650640      
72        61.743480      
73        59.318137      
74        55.803910      
75        53.345495      
76        50.667099      
77        47.390752      
78        44.033274      
79        40.825554      
80        38.008359      
81        34.916604      
82        32.526068      
83        30.165664      
84        28.040899      
85        26.263942      
86        24.429899      
87        23.116844      
88        21.770731      
89        20.362273      
90        17.782383      
91        16.482010      
92        16.769209      
93        15.897509      
94        14.507373      
95        13.317309      
96        12.074533      
97        10.825346      
98        9.859691       
99        9.075156       
100       8.332751       
101       7.835557       
102       7.485049       
103       7.242388       
104       6.808228       
105       6.349067       
106       5.812259       
107       5.155850       
108       4.248275       
109       3.521707       
110       2.829299       
111       2.309238       
112       1.937480       
113       1.679595       
114       1.559532       
115       1.395235       
116       1.212273       
117       0.935257       
118       0.659962       
119       0.403027       
120       0.148742       
121       -0.103408      
122       -0.166685      
123       -0.164428      
124       -0.068656      
125       -0.154352      
126       -0.248665      
127       -0.216923      
128       -0.125467      
129       0.000000       
130       0.000000       
131       -0.013317      
132       -0.044991      
133       -0.103552      
134       -0.152792      
135       -0.153330      
136       -0.172423      
137       -0.205420      
138       -0.236887      
139       -0.241777      
140       -0.210309      
141       -0.283539      
142       -0.335087      
143       -0.239947      
144       -0.183542      
145       -0.152714      
146       -0.120589      
147       -0.115765      
148       -0.146695      
149       -0.127416      
150       -0.074062      
