No        Travel(mm)     
1         189.121121     
2         189.168537     
3         189.534268     
4         189.575607     
5         190.043073     
6         189.141227     
7         189.290261     
8         190.448043     
9         190.651293     
10        188.995301     
11        189.444617     
12        190.614461     
13        190.846806     
14        189.636392     
15        190.123423     
16        190.124997     
17        190.830127     
18        190.461393     
19        190.473256     
20        189.662640     
21        189.295936     
22        189.187508     
23        188.619781     
24        185.469603     
25        183.635200     
26        181.430451     
27        179.772697     
28        177.856775     
29        176.035171     
30        172.995095     
31        170.945013     
32        170.279494     
33        168.589597     
34        166.619535     
35        166.027737     
36        164.194507     
37        162.890093     
38        160.754638     
39        156.988202     
40        154.332345     
41        150.691634     
42        148.022189     
43        143.974253     
44        140.410364     
45        137.392855     
46        133.028860     
47        128.938094     
48        126.625773     
49        122.645028     
50        118.720183     
51        115.126783     
52        111.081631     
53        108.322338     
54        103.844827     
55        100.653175     
56        96.363451      
57        93.215564      
58        89.856119      
59        85.978331      
60        81.796402      
61        78.353267      
62        75.405252      
63        71.907384      
64        69.483889      
65        66.121410      
66        63.005602      
67        60.043641      
68        57.119237      
69        53.851822      
70        51.078865      
71        47.680563      
72        44.074315      
73        40.673509      
74        37.556471      
75        34.256963      
76        31.576250      
77        29.239905      
78        27.122558      
79        25.201065      
80        23.626448      
81        22.133681      
82        20.628976      
83        17.984632      
84        16.432055      
85        16.848571      
86        15.560165      
87        14.172054      
88        12.830167      
89        11.574524      
90        10.374622      
91        9.311026       
92        8.588445       
93        7.914157       
94        7.456055       
95        7.245366       
96        6.790442       
97        6.290998       
98        5.721445       
99        4.895847       
100       3.963840       
101       3.183828       
102       2.553925       
103       2.032087       
104       1.763139       
105       1.577588       
106       1.421320       
107       1.219526       
108       0.929865       
109       0.627422       
110       0.351495       
111       0.073837       
112       -0.127647      
113       -0.196081      
114       -0.111553      
115       -0.108333      
116       -0.246410      
117       -0.221482      
118       -0.139238      
119       -0.001426      
120       0.000000       
121       -0.017791      
122       -0.053756      
123       -0.123076      
124       -0.152598      
125       -0.155752      
126       -0.190373      
127       -0.224224      
128       -0.249441      
129       -0.214824      
130       -0.272421      
131       -0.338377      
132       -0.232803      
133       -0.179396      
134       -0.144205      
135       -0.109715      
136       -0.128168      
137       -0.142556      
138       -0.108028      
139       0.010440       
140       0.067202       
141       -0.036798      
142       -0.021192      
143       -0.013443      
144       -0.048088      
145       -0.082738      
146       -0.056842      
147       0.047227       
148       0.050413       
149       0.050017       
150       0.049434       
