No        Travel(mm)     
1         190.062537     
2         190.929891     
3         189.394409     
4         190.870489     
5         189.636283     
6         190.374824     
7         189.842429     
8         189.608901     
9         190.354612     
10        189.464694     
11        190.361045     
12        190.001702     
13        190.067296     
14        189.283682     
15        190.753799     
16        190.380949     
17        190.296689     
18        190.513297     
19        189.389993     
20        190.569149     
21        190.146278     
22        189.582997     
23        188.284083     
24        187.092250     
25        184.852374     
26        182.862228     
27        180.240963     
28        178.629903     
29        176.732320     
30        174.611879     
31        171.813484     
32        170.782305     
33        169.141607     
34        166.654175     
35        165.563528     
36        164.704612     
37        162.993739     
38        160.611521     
39        158.533060     
40        155.667064     
41        151.804841     
42        149.591007     
43        146.289474     
44        141.932204     
45        138.583877     
46        134.829500     
47        130.405489     
48        128.166563     
49        124.265185     
50        120.735335     
51        117.584293     
52        113.362480     
53        110.042922     
54        105.716076     
55        101.980105     
56        98.479625      
57        95.553834      
58        91.433944      
59        87.776416      
60        84.421480      
61        80.958526      
62        77.089949      
63        74.284608      
64        71.075606      
65        68.549955      
66        65.317078      
67        61.883472      
68        59.340533      
69        55.576399      
70        52.990853      
71        49.970347      
72        46.493973      
73        42.638217      
74        39.543504      
75        36.413998      
76        33.623855      
77        30.968739      
78        28.442180      
79        26.639758      
80        24.720521      
81        23.190286      
82        21.700353      
83        20.221547      
84        17.390535      
85        16.550966      
86        16.645076      
87        15.363192      
88        13.949691      
89        12.553302      
90        11.312365      
91        10.209548      
92        9.189895       
93        8.416523       
94        7.907798       
95        7.440181       
96        7.213706       
97        6.743691       
98        6.214651       
99        5.643481       
100       4.841276       
101       3.918956       
102       3.149083       
103       2.518793       
104       2.028031       
105       1.743987       
106       1.573440       
107       1.424990       
108       1.212968       
109       0.931344       
110       0.634666       
111       0.359692       
112       0.084326       
113       -0.123749      
114       -0.192166      
115       -0.118876      
116       -0.098098      
117       -0.235543      
118       -0.226963      
119       -0.153952      
120       -0.017419      
121       0.000000       
122       -0.013194      
123       -0.047478      
124       -0.112591      
125       -0.153728      
126       -0.152275      
127       -0.183518      
128       -0.219421      
129       -0.253795      
130       -0.223777      
131       -0.251452      
132       -0.352700      
133       -0.259146      
134       -0.187023      
135       -0.153950      
136       -0.119002      
137       -0.118883      
138       -0.153606      
139       -0.118539      
140       -0.031408      
141       0.099775       
142       -0.003411      
143       -0.032493      
144       -0.001637      
145       -0.035816      
146       -0.070340      
147       -0.095003      
148       0.007861       
149       0.051666       
150       0.052078       
