No        Travel(mm)     
1         189.689069     
2         190.591554     
3         189.982628     
4         189.313134     
5         189.417943     
6         189.343608     
7         189.151491     
8         189.923187     
9         189.798228     
10        189.100048     
11        190.633692     
12        190.585935     
13        190.850716     
14        189.817879     
15        190.539669     
16        191.284115     
17        191.300119     
18        190.403659     
19        189.099218     
20        188.678264     
21        189.545517     
22        189.887412     
23        186.247313     
24        183.016994     
25        181.702176     
26        180.109573     
27        178.091085     
28        175.793826     
29        174.139030     
30        171.742711     
31        170.189680     
32        167.964325     
33        166.713199     
34        164.737522     
35        164.654068     
36        162.071980     
37        159.877102     
38        157.118321     
39        154.007270     
40        149.459109     
41        147.191875     
42        143.039717     
43        139.379103     
44        134.499359     
45        130.504007     
46        127.510561     
47        123.711266     
48        120.556157     
49        116.752757     
50        112.185788     
51        108.740768     
52        104.520762     
53        101.070309     
54        97.438433      
55        93.822463      
56        89.776810      
57        85.648281      
58        82.003427      
59        78.737160      
60        74.981107      
61        72.154264      
62        68.988477      
63        65.521895      
64        62.843187      
65        59.491130      
66        56.117945      
67        52.896739      
68        50.180648      
69        46.007248      
70        42.321510      
71        39.109533      
72        35.909212      
73        32.976480      
74        30.074908      
75        27.664900      
76        25.861204      
77        24.090601      
78        22.415495      
79        21.034593      
80        18.586011      
81        16.417314      
82        16.801812      
83        15.653784      
84        14.253835      
85        12.854544      
86        11.556842      
87        10.267255      
88        9.287988       
89        8.473369       
90        7.843620       
91        7.417364       
92        7.201024       
93        6.658539       
94        6.122316       
95        5.514227       
96        4.546312       
97        3.637439       
98        2.870660       
99        2.280653       
100       1.898060       
101       1.647543       
102       1.499771       
103       1.292437       
104       1.040177       
105       0.716068       
106       0.427906       
107       0.139953       
108       -0.112749      
109       -0.185538      
110       -0.125980      
111       -0.094806      
112       -0.237201      
113       -0.224611      
114       -0.138796      
115       0.000000       
116       0.000000       
117       -0.021815      
118       -0.064069      
119       -0.135854      
120       -0.153189      
121       -0.165346      
122       -0.201674      
123       -0.237445      
124       -0.238800      
125       -0.209909      
126       -0.317480      
127       -0.289761      
128       -0.196976      
129       -0.160471      
130       -0.124853      
131       -0.115363      
132       -0.150882      
133       -0.119279      
134       -0.028790      
135       0.093082       
136       -0.014725      
137       -0.027353      
138       -0.008528      
139       -0.044189      
140       -0.080292      
141       -0.060219      
142       0.047131       
143       0.050764       
144       0.050320       
145       0.049835       
146       0.049540       
147       0.049196       
148       0.048820       
149       0.048797       
150       0.048331       
