No        Travel(mm)     
1         190.895976     
2         190.323385     
3         189.759308     
4         189.898098     
5         189.230534     
6         190.051087     
7         189.463290     
8         189.137054     
9         190.438765     
10        189.095070     
11        189.888731     
12        190.932807     
13        190.537919     
14        190.356402     
15        191.041619     
16        190.836101     
17        188.949259     
18        188.668960     
19        189.563159     
20        188.961063     
21        185.467369     
22        182.608458     
23        180.379654     
24        178.177955     
25        175.927366     
26        173.749177     
27        171.302845     
28        170.074223     
29        167.131566     
30        166.473961     
31        164.424963     
32        163.354573     
33        159.839936     
34        157.475487     
35        153.167876     
36        149.300039     
37        145.821695     
38        140.867719     
39        137.496611     
40        133.001375     
41        128.820798     
42        124.611414     
43        120.218816     
44        116.493607     
45        112.189440     
46        107.927390     
47        103.491786     
48        98.849514      
49        95.241570      
50        90.356044      
51        86.393919      
52        82.403503      
53        78.355309      
54        74.059585      
55        71.051689      
56        67.246840      
57        63.929105      
58        60.595839      
59        56.887695      
60        53.037211      
61        49.905687      
62        45.418106      
63        41.342298      
64        37.674396      
65        34.011819      
66        31.023867      
67        28.382076      
68        26.022962      
69        24.057901      
70        22.186479      
71        20.502713      
72        17.569369      
73        16.523248      
74        16.243393      
75        14.775742      
76        13.189591      
77        11.560666      
78        10.230770      
79        9.128183       
80        8.284212       
81        7.637317       
82        7.327030       
83        6.864334       
84        6.238368       
85        5.573985       
86        4.539250       
87        3.552568       
88        2.745193       
89        2.080231       
90        1.761302       
91        1.557163       
92        1.357972       
93        1.091676       
94        0.735105       
95        0.415316       
96        0.093941       
97        -0.133412      
98        -0.190947      
99        -0.070350      
100       -0.184632      
101       -0.231448      
102       -0.157692      
103       0.000000       
104       0.000000       
105       -0.029755      
106       -0.088674      
107       -0.152258      
108       -0.152862      
109       -0.189780      
110       -0.230452      
111       -0.240818      
112       -0.214978      
113       -0.333562      
114       -0.258485      
115       -0.182028      
116       -0.141750      
117       -0.102001      
118       -0.141766      
119       -0.123955      
120       -0.031268      
121       0.081957       
122       -0.038176      
123       -0.015249      
124       -0.024848      
125       -0.065012      
126       -0.094017      
127       0.026278       
128       0.050421       
129       0.050106       
130       0.049887       
131       0.049293       
132       0.048774       
133       0.048077       
134       0.047942       
135       0.047462       
136       0.046908       
137       0.046204       
138       0.046016       
139       0.045704       
140       0.045019       
141       0.044737       
142       0.044300       
143       0.043677       
144       0.042993       
145       0.042605       
146       0.042201       
147       0.041705       
148       0.041190       
149       0.040805       
150       0.040218       
