No        Travel(mm)     
1         189.223288     
2         190.240887     
3         190.218556     
4         190.090766     
5         190.901924     
6         190.522283     
7         190.111157     
8         188.982161     
9         190.612739     
10        190.168754     
11        190.081118     
12        190.711586     
13        189.811785     
14        189.967371     
15        190.308398     
16        190.694128     
17        189.273278     
18        190.386166     
19        190.422895     
20        191.138215     
21        190.685564     
22        189.901840     
23        188.767238     
24        188.795197     
25        189.711096     
26        186.943059     
27        184.510371     
28        181.897102     
29        180.537270     
30        179.120146     
31        176.889792     
32        175.081156     
33        173.724680     
34        171.135261     
35        169.515685     
36        168.197032     
37        167.457352     
38        166.046513     
39        165.470334     
40        164.216983     
41        162.107421     
42        160.229284     
43        157.093260     
44        154.963155     
45        151.281574     
46        148.727074     
47        145.054830     
48        142.262434     
49        139.041892     
50        135.050005     
51        131.650344     
52        128.809921     
53        125.418312     
54        122.070658     
55        119.272083     
56        115.233848     
57        112.534803     
58        108.574591     
59        105.296183     
60        102.318711     
61        98.970366      
62        95.855189      
63        91.945370      
64        88.638397      
65        85.685849      
66        82.370182      
67        79.113532      
68        75.887352      
69        73.118034      
70        70.572664      
71        67.851632      
72        65.160333      
73        62.125477      
74        59.117879      
75        56.184575      
76        53.708515      
77        50.926463      
78        48.199726      
79        44.429092      
80        41.633927      
81        38.758059      
82        35.862496      
83        33.203389      
84        30.708056      
85        28.500714      
86        26.695410      
87        25.007008      
88        23.644300      
89        22.311208      
90        20.912292      
91        18.930850      
92        16.295553      
93        16.681101      
94        16.405983      
95        15.098529      
96        13.941653      
97        12.608193      
98        11.505410      
99        10.403243      
100       9.444491       
101       8.728239       
102       8.082651       
103       7.642632       
104       7.326598       
105       7.156218       
106       6.658829       
107       6.143313       
108       5.614354       
109       4.846239       
110       3.992379       
111       3.312139       
112       2.676311       
113       2.161765       
114       1.867536       
115       1.653041       
116       1.526407       
117       1.364985       
118       1.165344       
119       0.890467       
120       0.616206       
121       0.368577       
122       0.115283       
123       -0.110231      
124       -0.172559      
125       -0.156541      
126       -0.062040      
127       -0.161968      
128       -0.247200      
129       -0.215999      
130       -0.124525      
131       0.000000       
132       0.000000       
133       -0.012017      
134       -0.043299      
135       -0.098610      
136       -0.152829      
137       -0.153108      
138       -0.168321      
139       -0.200848      
140       -0.230800      
141       -0.245966      
142       -0.214664      
143       -0.263738      
144       -0.356132      
145       -0.262009      
146       -0.192765      
147       -0.160206      
148       -0.129186      
149       -0.105885      
150       -0.137540      
